noct,nosta,cdatedeb,cdatefin,cmin,cmax,cnum,cnbpt,ccomment,ctype,cdatemaj,cdateenregistrement,cdatecreation,cminp,cmaxp,cnum3,ctest,ccommentpriv
997592,234,"05/15/05 00:00:00","07/15/06 00:00:00",500,2000,"H200820PG",10,,"T","03/31/10 11:10:00","03/31/10 11:12:00","12/09/08 13:50:00",,,,,
997593,234,"07/15/06 00:00:00","07/15/07 00:00:00",500,2000,"H200820PG",10,,"T","03/31/10 11:10:00","03/31/10 11:16:00","12/09/08 13:50:00",,,,,
997594,234,"07/15/07 00:00:00","05/15/09 00:00:00",500,2000,"H200820PG",8,,"T","03/31/10 11:10:00","03/13/17 14:41:00","12/09/08 13:50:00",,,,0,
997597,234,"05/15/09 00:00:00","05/25/10 00:00:00",500,2000,"H200910",12,,"T","06/30/11 14:19:00","05/16/17 10:25:00","12/09/08 13:50:00",,,"H200910",0,
997603,234,"01/01/02 00:00:00","04/01/03 00:00:00",120,2884,"H200203",8,,"T","04/07/22 10:46:00","04/07/22 10:47:00","12/09/08 13:50:00",,,"H200203",0,
997604,234,"04/01/03 00:00:00","05/15/05 00:00:00",117,2301,"H200305",9,,"T","04/07/22 11:03:00","04/07/22 11:08:00","12/09/08 13:50:00",,,"H200305",0,
997608,235,"11/19/69 00:00:00","02/13/73 00:00:00",40,760,"00001",19,,"C",,,,,,,,
997609,235,"02/14/73 00:00:00","06/13/73 00:00:00",30,760,"00002",15,,"C",,,,,,,,
997610,235,"06/14/73 00:00:00","02/05/74 00:00:00",54,760,"00003",18,,"C",,,,,,,,
997611,235,"02/06/74 00:00:00","06/28/74 00:00:00",70,760,"00004",12,,"C",,,,,,,,
997612,235,"06/29/74 00:00:00","10/03/74 00:00:00",65,360,"00005",10,,"C",,,,,,,,
997613,235,"10/04/74 00:00:00","12/31/74 00:00:00",90,560,"00006",8,,"C",,,,,,,,
997614,235,"01/01/75 00:00:00","04/03/75 00:00:00",30,650,"00007",8,,"C",,,,,,,,
997615,235,"04/04/75 00:00:00","05/22/75 00:00:00",45,650,"00008",11,,"C",,,,,,,,
997616,235,"05/23/75 00:00:00","12/31/75 00:00:00",180,810,"00009",14,,"C",,,,,,,,
997617,235,"01/01/76 00:00:00","08/23/76 00:00:00",200,1000,"00010",11,,"C",,,,,,,,
997618,235,"08/24/76 00:00:00","02/20/77 00:00:00",200,1000,"00011",11,,"C",,,,,,,,
997619,235,"02/21/77 00:00:00","06/18/77 00:00:00",260,1000,"00012",9,,"C",,,,,,,,
997620,235,"06/19/77 00:00:00","10/22/77 00:00:00",200,1000,"00013",10,,"C",,,,,,,,
997621,235,"10/23/77 00:00:00","01/23/78 00:00:00",200,1000,"00014",9,,"C",,,,,,,,
997622,235,"01/24/78 00:00:00","11/06/78 00:00:00",180,1000,"00015",9,,"C",,,,,,,,
997623,235,"11/07/78 00:00:00","07/19/83 00:00:00",200,1000,"00016",13,,"C",,,,,,,,
997624,235,"07/20/83 00:00:00","01/01/95 00:00:00",370,1000,"00017",17,,"C",,,,,,,,
997625,235,"01/01/95 00:00:00","03/13/01 22:30:00",370,1350,"00018",22,,"C",,,,,,,,"Modification extrapolation supérieure suite à crue de mars. Transmis sur HYDRO le 29/03/2001."
997626,235,"03/13/01 22:30:00","01/01/03 00:00:00",370,1350,"00019",23,,"C",,"01/28/22 16:01:00",,,,"00019",0,"Ajustement de la courbe suite à crue de mi-mars 2001. Détarage en moyennes eaux et étiages suite à la formation d'un gué aval modifiant le controle."
997627,235,"12/22/18 00:00:00","10/01/20 00:00:00",370,1890,"H201820",10,,"T","06/22/20 16:02:00","04/06/22 08:54:00","05/07/20 00:00:00",,,"H201820",0,
997628,235,"01/26/18 09:00:00","12/22/18 00:00:00",400,1890,"H201818",8,,"T","08/31/18 14:03:00","04/06/22 08:58:00","06/07/16 11:10:00",,,"H201818",0,"Extrapolation à 2.00m demande SPC.
Nouvelle courbe pascal"
997629,235,"06/01/16 00:00:00","01/26/18 09:00:00",400,1890,"H201618",7,,"T","07/20/18 14:51:00","04/06/22 09:02:00","06/07/16 11:10:00",,,"H201618",0,"Extrapolation à 2.00m demande SPC."
997630,235,"12/18/14 02:00:00","06/01/16 00:00:00",390,1890,"H201416",10,,"T","06/24/16 09:39:00","04/06/22 09:04:00","06/07/16 11:10:00",,,"H201416",0,"Extrapolation sup suite à jaugeage du 31/05"
997631,235,"12/06/11 00:00:00","12/18/14 02:00:00",390,1890,"H201114",10,,"T","05/31/15 13:57:00","04/06/22 09:06:00","12/06/11 14:39:00",,,"H201114",0,"Début des données le 11 juin 2012. Détarage important. Extrapolation sup suite à jaugeage du 31/05 (20 m3/s pour 160 mm)...à reprendre FG"
997632,235,"10/01/20 00:00:00","01/01/22 00:00:00",370,1890,"H202022",10,,"T","04/06/22 08:46:00","07/05/22 10:47:00","05/07/20 00:00:00",,,"H202022",0,"Nouvelle CT suite au jaugeage du 30/12/2021
"
997635,242,"04/01/92 00:00:00","06/30/92 00:00:00",200,600,"00001",10,,"C",,,,,,,,"gué de l' église"
997636,242,"07/01/92 00:00:00","12/31/99 00:00:00",200,600,"00002",9,,"C",,,,,,,,"gué de l' église"
997637,242,"01/01/93 00:00:00","01/01/95 00:00:00",100,500,"00003",10,,"C",,,,,,,,"essai"
997638,242,"01/01/95 00:00:00","12/31/95 00:00:00",100,500,"00004",10,,"C",,,,,,,,"essai apres crues de l' hiver 94/95"
997639,242,"08/22/96 00:00:00","07/03/97 09:00:00",200,2000,"H199697",18,,"C","03/26/14 14:41:00","03/26/14 14:41:00",,,,,,"Modif. aprés petite poussée le 22 aout 96"
997640,242,"06/11/96 00:00:00","08/22/96 00:00:00",200,1900,"H199696",20,,"C","03/26/14 14:41:00","03/26/14 14:41:00",,,,,,
997641,242,"07/03/97 09:00:00","08/01/98 00:00:00",200,1900,"H199798",21,,"C","03/26/14 14:44:00","03/26/14 14:44:00",,,,,,"Courbe modifiée au 03/07/97 suite à petite crue.Transmise sur HYDRO 23/07/98"
997642,242,"08/01/98 00:00:00","12/15/99 00:00:00",200,1300,"H199899",22,,"C","03/26/14 14:46:00","03/26/14 14:46:00",,,,,," Ajustement bas de CT, transmise sur hydro le 16/09/99."
997643,242,"12/15/99 00:00:00","03/14/01 00:00:00",200,1850,"H199901",20,,"C","03/26/14 14:46:00","03/26/14 14:47:00",,,,,,"Nouvelle courbe depuis construction du pont a deux arche.  Ajustements étiage.Transmis sur hydro le 01/06/2001"
997644,242,"03/14/01 00:00:00","02/04/03 00:00:00",200,1400,"H200103",19,,"C","03/26/14 14:49:00","03/26/14 14:49:00",,,,,,"Légère modification du contrôle depuis la crue du 14/03/2001et ajustement basses eaux. Transmis sur HYDRO le 24/07/2002."
997645,242,"02/04/03 00:00:00","09/01/04 00:00:00",200,1930,"H200304",19,,"C","03/26/14 14:50:00","03/26/14 14:51:00",,,,,,"modification du contrôle depuis la crue du 04/02/2003
transmise sur HYDRO le 14/08/2003. Extrapolation supérieure transmise sur HYDRO le 23/01/2004"
997646,242,"09/01/04 00:00:00","09/01/06 00:00:00",210,1900,"H200406",17,,"C","03/26/14 14:51:00","03/26/14 14:51:00",,,,,,"transmise dans HYDRO le 18/05/2005"
997647,242,"09/01/06 00:00:00","07/12/07 00:00:00",210,1400,"H200607",16,,"C","03/26/14 14:52:00","03/26/14 14:58:00","09/01/06 15:00:00",,,,,"transmise dans HYDRO le 18/05/2005 .Modifié et transmis dans Hydro le
29/10/2007"
997648,242,"07/12/07 00:00:00","11/11/13 00:00:00",210,1400,"H200713",10,,"T","03/26/14 14:53:00","01/11/16 15:07:00","07/11/08 17:31:00",,,,,
997649,242,"11/11/13 00:00:00","04/01/15 12:00:00",210,1400,"H201315",9,,"T","04/01/15 00:00:00","01/11/16 15:33:00","07/11/08 17:31:00",,,,,"ARRET DE LA STATION FIN MARS 2015.Remplacé par Ménétréol 2"
997650,244,"08/01/06 00:00:00","03/02/07 00:00:00",200,2900,"H200612R",2,,"T","09/24/07 13:50:00","09/24/07 13:50:00","03/07/07 13:58:00",,,,,
997651,244,"08/01/06 00:00:00","03/02/07 00:00:00",200,2900,"H200607g",4,,"T","09/24/07 13:52:00","04/14/09 16:02:00","03/07/07 13:58:00",,,,,
997652,244,"03/02/07 00:00:00","10/01/08 00:00:00",200,2900,"H200708",9,,"T","02/23/09 09:46:00","10/07/10 09:57:00","07/10/07 00:00:00",,,,,
997653,244,"10/01/08 00:00:00","12/01/09 00:00:00",300,2900,"H200809",7,,"T","06/17/11 15:16:00","06/17/11 15:26:00","07/10/07 00:00:00",,,,,
997654,244,"08/12/96 00:00:00","01/20/97 00:00:00",200,1500,"00001",21,,"C",,"02/22/16 10:22:00",,,,,,"transmise sur HYDRO mais encore en cours d'élaboration"
997655,244,"02/01/01 00:00:00","08/29/01 10:00:00",200,1600,"00006",26,,"C",,"02/22/16 10:47:00",,,,,,"détarage suite a crues janvier et mai 2001(section plus passante, affouillement), sur HYDRO la 11/07/2002."
997656,244,"01/20/97 00:00:00","12/22/97 00:00:00",200,1500,"00002",24,,"C",,"02/22/16 10:53:00",,,,,,"Transmis sur HYDRO le 10/06/98."
997657,244,"12/22/97 00:00:00","02/21/99 00:00:00",200,1600,"00003",23,,"C",,"02/22/16 10:53:00",,,,,,"TRANSMIS SUR HYDRO le 12/03/1999"
997658,244,"02/21/99 00:00:00","12/28/99 00:00:00",200,1600,"00004",23,,"C",,"02/22/16 10:53:00",,,,,,"Ajustements étiages et extrapolation supérieure. Transmis sur HYDRO le 10/05/2001."
997659,244,"12/28/99 00:00:00","02/01/01 00:00:00",200,1600,"00005",25,,"C",,"02/22/16 10:53:00",,,,,,"Ajustements de la courbe, sur HYDRO le 11/07/2002."
997660,244,"08/29/01 10:00:00","02/21/02 00:00:00",200,1600,"00007",27,,"C",,"02/22/16 10:53:00",,,,,,"Transmise sur hydro le 10/04/2003"
997661,244,"02/21/02 00:00:00","01/24/05 00:00:00",200,1600,"00008",26,,"C",,"02/22/16 10:53:00",,,,,,"Ajustement basses eaux, transmise sur HYDRO le 05/09/2005"
997662,244,"01/24/05 00:00:00","08/01/06 00:00:00",200,1600,"00009",25,,"C",,"02/22/16 10:54:00","12/01/05 09:34:00",,,,,"Courbe modifiée suite à crue de janvier 2005. Ajustements transmis sur HYDRO le 16/05/2006"
997663,244,"02/02/13 14:00:00","02/11/14 15:00:00",310,2900,"H201314",5,,"T","07/05/13 14:28:00","10/07/16 11:19:00","07/10/07 00:00:00",,,"H201314",0,
997664,244,"12/01/09 00:00:00","02/02/13 14:00:00",310,2900,"H200913",8,,"T","01/21/13 14:48:00","10/07/16 11:20:00","07/10/07 00:00:00",,,"H200913",0,
997665,244,"02/11/14 15:00:00","02/02/19 12:00:00",310,2900,"H201419",9,,"T","07/12/19 16:23:00","07/12/19 16:24:00","02/11/14 00:00:00",,,"H201420",0,
997666,244,"02/02/19 12:00:00","02/07/21 00:00:00",310,2900,"H201921",7,,"T","04/23/21 12:07:00","06/17/21 11:22:00","07/12/19 16:00:00",,,"H201921",0,
997667,244,"02/07/21 00:00:00","12/30/21 00:00:00",350,2900,"H202121",7,,"T","02/15/22 09:56:00","04/19/22 10:41:00","07/12/19 16:00:00",,,"H201921",0,
997668,244,"12/30/21 00:00:00","04/16/23 00:00:00",350,2900,"H202123",7,,"T","07/07/23 09:20:00","07/07/23 09:20:00","07/12/19 16:00:00",,,"H202123",0,
997669,244,"04/16/23 00:00:00","09/18/23 09:50:00",350,2900,"H2023231",7,,"T","10/06/23 11:38:00","02/21/24 12:23:00","07/07/23 09:00:00",,,"H2023231",0,"Courbe créée suite à fort coup d'eau du mois d'Avril 2023"
997670,244,"09/18/23 09:50:00","12/13/23 06:00:00",350,2900,"H2023232",6,,"T","01/19/24 16:29:00","02/21/24 12:22:00","10/06/23 11:39:00",,,"H2023232",0,"Courbe créée suite à fort coup d'eau du mois de septembre 2023 arrétée en décembre 2023"
997688,250,"10/27/68 00:00:00","05/22/71 00:00:00",240,1590,"00001",13,,"C",,,,,,,,
997689,250,"05/22/71 00:00:00","06/03/73 00:00:00",250,1590,"00002",13,,"C",,,,,,,,
997690,250,"06/03/73 00:00:00","09/10/73 00:00:00",200,1290,"00003",9,,"C",,,,,,,,
997691,250,"09/10/73 00:00:00","07/03/74 00:00:00",200,990,"00004",9,,"C",,,,,,,,
997692,250,"07/03/74 00:00:00","01/28/75 00:00:00",200,1490,"00005",10,,"C",,,,,,,,
997693,250,"01/28/75 00:00:00","11/16/75 00:00:00",180,1699,"00006",13,,"C",,,,,,,,
997694,250,"11/16/75 00:00:00","02/20/77 00:00:00",181,1900,"00007",16,,"C",,,,,,,,
997695,250,"02/20/77 00:00:00","01/24/78 00:00:00",191,1899,"00008",15,,"C",,,,,,,,
997696,250,"01/24/78 00:00:00","01/01/81 00:00:00",181,1900,"00009",17,,"C",,,,,,,,
997697,250,"01/01/81 00:00:00","04/09/83 00:00:00",220,1900,"00010",19,,"C",,,,,,,,
997698,250,"04/09/83 00:00:00","01/24/84 00:00:00",220,1890,"00011",14,,"C",,,,,,,,
997699,250,"01/24/84 00:00:00","01/04/89 00:00:00",220,1900,"00012",18,,"C",,,,,,,,
997700,250,"01/04/89 00:00:00","01/11/91 00:00:00",170,1250,"00013",10,,"C",,,,,,,,
997701,250,"01/11/91 00:00:00","11/29/97 00:00:00",140,1700,"00014",16,,"C",,,,,,,,
997702,250,"11/29/97 00:00:00","03/14/01 00:00:00",140,1700,"00015",17,,"C",,,,,,,,"Début de validité: détarage à l'étiage estimé le 29/11/1997 et modification en htes eaux afin de tenir compte du mauvais suivi de la mesure capteur.
Fin de validité: détarage à l'étiage suite à la crue du 14/03/2001"
997703,250,"03/14/01 00:00:00","02/23/05 12:00:00",150,1700,"00016",17,,"C",,,,,,,,"Début de validité: détarage suite à la crue du 14/03/2001
Fin de validité: Changement de section pour la mesure du capteur ( environ 6 m en amont de la précédente)"
997704,251,"01/01/92 00:00:00","05/15/00 00:00:00",70,380,"00001",15,,"C",,,,,,,,"Le début de validité correspond à la mise en service de la station
Le fin de validité correspond à la destruction de l'échelle et du support du capteur par un accident de la circulation"
997705,251,"05/15/00 00:00:00","07/19/00 11:00:00",120,250,"00002",14,,"C",,,,,,,,"Période de l'installation provisoire d'une échelle suite à l'accident de la circulation du 15/05/2000"
997706,251,"07/19/00 14:20:00","03/03/07 00:00:00",70,380,"00003",17,,"C","03/04/08 14:04:00","03/04/08 14:06:00",,,,,,"Le début de validité correspond à la remise en état définitive de l'échelle et du support du capteur
le fin de validité correspond à la date de la HT maxi en 2007"
997707,251,"03/03/07 00:00:00","11/01/08 00:00:00",120,350,"H200720F",6,,"T",,"09/08/09 16:18:00","09/08/09 15:49:00",,,,,"le début de validité correspond à la date de la HT maxi en 2007
la fin de validité correspond à la fin de l'étiage 2008"
997708,251,"11/01/08 00:00:00","12/16/11 12:00:00",100,350,"H200820F",8,,"T","02/15/13 16:58:00","12/02/13 17:33:00","09/08/09 16:18:00",,,,,"le début de validité correspond à la fin de l'étiage 2008
le fin de validité correspond au détarage suite à la crue du 16/12/2011"
997709,251,"12/16/11 12:00:00","07/05/19 00:00:00",100,350,"H201119",10,,"T","08/14/19 10:06:00","07/10/20 14:14:00","12/02/13 17:00:00",,,"H201119",0,"le début de validité correspond au détarage suite à la crue du 16/12/2011
"
997710,251,"07/05/19 00:00:00","04/01/20 00:00:00",80,350,"H201920",9,,"T","07/10/20 13:33:00","08/31/20 10:07:00","07/10/20 13:00:00",,,"H201920",0,"le début de validité correspond au constat d'un détarage à l'étiage 2019"
997711,251,"04/01/20 00:00:00","08/15/22 00:02:00",80,350,"H202050",9,,"T","04/02/21 14:22:00","12/08/22 09:03:00","08/31/20 09:00:00",,,"H202050",0,"le début de validité correspond au constat d'un détarage à l'étiage 2020"
997713,252,"03/20/94 00:00:00","06/13/96 00:00:00",-10,1950,"00017",21,,"C",,,,,,,,
997714,252,"12/04/92 00:00:00","03/20/94 00:00:00",-10,1950,"00016",20,,"C",,,,,,,,
997715,252,"02/16/91 00:00:00","12/04/92 00:00:00",-15,1950,"00015",20,,"C",,,,,,,,
997716,252,"01/01/66 00:00:00","04/30/70 00:00:00",130,1430,"C11016",11,,"C",,,,,,,," "
997717,252,"04/30/70 00:00:00","11/19/70 00:00:00",200,1140,"C11017",8,,"C",,,,,,,," "
997718,252,"11/19/70 00:00:00","01/01/74 00:00:00",130,1430,"C11018",9,,"C",,,,,,,," "
997719,252,"01/01/74 00:00:00","10/19/74 00:00:00",140,1400,"C11019",14,,"C",,,,,,,," "
997720,252,"10/19/74 00:00:00","04/02/75 00:00:00",140,1400,"C11020",11,,"C",,,,,,,," "
997721,252,"04/02/75 00:00:00","09/30/75 00:00:00",120,1400,"C11021",20,,"C",,,,,,,," "
997722,252,"09/30/75 00:00:00","05/04/76 00:00:00",140,1400,"C11022",11,,"C",,,,,,,," "
997723,252,"05/04/76 00:00:00","12/02/76 00:00:00",140,1400,"C11023",13,,"C",,,,,,,," "
997724,252,"12/02/76 00:00:00","03/20/78 00:00:00",120,1970,"C11024",12,,"C",,,,,,,," "
997725,252,"03/20/78 00:00:00","03/28/79 00:00:00",120,1950,"C11025",15,,"C",,,,,,,," "
997726,252,"03/28/79 00:00:00","01/04/81 00:00:00",100,1950,"C11026",15,,"C",,,,,,,," "
997727,252,"01/04/81 00:00:00","12/20/82 00:00:00",100,1950,"C11027",15,,"C",,,,,,,," "
997728,252,"12/20/82 00:00:00","05/12/85 00:00:00",100,1950,"C11028",12,,"C",,,,,,,," "
997729,252,"05/12/85 00:00:00","03/01/86 00:00:00",100,1950,"C11029",13,,"C",,,,,,,," "
997730,252,"03/01/86 00:00:00","04/22/87 00:00:00",80,1950,"C11030",13,,"C",,,,,,,," "
997731,252,"04/22/87 00:00:00","02/07/88 00:00:00",60,1950,"C11031",14,,"C",,,,,,,," "
997732,252,"02/07/88 00:00:00","01/01/90 00:00:00",25,1950,"C11032",13,,"C",,,,,,,," "
997733,252,"01/01/90 00:00:00","02/16/91 00:00:00",10,130,"C11033",12,,"C",,,,,,,," "
997734,252,"12/28/99 00:00:00","11/10/05 00:00:00",170,2000,"00019",24,,"C",,"05/31/13 11:47:00",,,,,,"Début de validité: Raison indéterminée
Fin de validité: Nettoyage du seuil"
997735,252,"06/13/96 00:00:00","12/28/99 00:00:00",195,1950,"00018",24,,"C",,"05/31/13 11:53:00",,,,,,"Le début de validité correspond à la construction d'un seuil béton et déplacement de la station de l'aval à l'amont du pont
Fin de validité: Nettoyage du seuil"
997736,252,"11/10/05 00:00:00","05/28/08 00:00:00",170,2000,"H200520F",14,,"T","10/03/08 11:02:00","05/31/13 11:55:00",,,,,,"Début de validité: 10/11/2005 nettoyage du seuil
La fin de validité correspond à la dernière crue du printemps 2008
"
997737,252,"05/28/08 00:00:00","01/24/09 00:00:00",170,2000,"H200820F",14,,"T","06/04/10 14:05:00","01/04/17 15:49:00","10/03/08 00:00:00",,,,0,"le début de validité correspond à l'installation de mousses sur le seuil
La fin de validité correspond au nettoyage du seuil par la crue du 24/01/2009"
997738,252,"01/24/09 00:00:00","12/16/11 00:00:00",190,2000,"H200911",17,,"T","12/20/11 11:40:00","01/04/17 15:54:00","08/08/11 09:00:00",,,,0,"le début de validité correspond au nettoyage du seuil par la crue du 24/01/2009
La fin de validité correspond à la crue du 16/12/2011"
997739,252,"12/16/11 00:00:00","12/31/20 00:00:00",190,2000,"H201120",19,,"T","03/10/14 16:22:00","01/04/17 16:21:00","08/08/11 09:00:00",,,,0,"le début de validité correspond à la crue du 16/12/2011"
997740,253,"03/22/74 00:00:00","02/21/77 00:00:00",220,1660,"00001",15,,"C",,,,,,,,
997741,253,"02/21/77 00:00:00","07/08/77 00:00:00",340,1700,"00002",16,,"C",,,,,,,,
997742,253,"07/08/77 00:00:00","12/05/78 00:00:00",420,1700,"00003",15,,"C",,,,,,,,
997743,253,"12/05/78 00:00:00","03/04/80 00:00:00",365,1753,"00004",16,,"C",,,,,,,,
997744,253,"03/04/80 00:00:00","12/21/82 00:00:00",320,1850,"00005",14,,"C",,,,,,,,
997745,253,"12/21/82 00:00:00","04/27/86 00:00:00",330,1850,"00006",14,,"C",,,,,,,,
997746,253,"04/27/86 00:00:00","11/09/87 00:00:00",330,1850,"00007",15,,"C",,,,,,,,
997747,253,"11/09/87 00:00:00","03/31/88 00:00:00",450,1200,"00008",10,,"C",,,,,,,,
997748,253,"03/31/88 00:00:00","10/07/89 00:00:00",0,450,"00009",11,,"C",,,,,,,,
997749,253,"10/07/89 00:00:00","02/17/91 00:00:00",-20,400,"00010",13,,"C",,,,,,,,
997750,253,"02/17/91 00:00:00","01/15/92 00:00:00",0,400,"00011",12,,"C",,,,,,,,
997751,253,"01/15/92 00:00:00","09/28/92 00:00:00",-50,100,"00012",15,,"C",,,,,,,,
997752,253,"11/02/93 00:00:00","05/01/98 19:00:00",185,1650,"00014",19,,"C",,,,,,,,
997753,253,"09/28/92 00:00:00","11/02/93 00:00:00",180,1650,"00013",18,,"C",,,,,,,,
997754,253,"05/01/98 19:00:00","05/01/01 00:00:00",185,1650,"00015",23,,"C",,,,,,,,"Derniére mise à jour:09/08/2004 (harmonisation avec la n°17)"
997755,253,"05/01/01 00:00:00","01/18/04 00:00:00",185,1650,"00016",24,,"C",,,,,,,,"La fin de validité correspond à la date de la crue maxi de janvier (après un événement pluvieux important, le seuil a semble-t-il été nettoyé), on revient sur la courbe précédente. Dernière mise à jour le 09/08/2004."
997756,253,"01/18/04 00:00:00","01/07/08 00:00:00",185,1650,"00017",23,,"C","04/30/08 15:29:00","04/30/08 15:29:00",,,,,,"Le début de validité correspond à la date de la crue maxi de janvier (après un événement pluvieux important, le seuil a semble-t-il été nettoyé) .La fin de validité correspond à la crue du 07/01/2008"
997757,253,"01/07/08 00:00:00","09/12/10 12:00:00",185,1500,"H200820F",10,,"T","02/08/11 16:05:00","02/08/11 16:20:00","04/30/08 15:25:00",,,,,"Le début de validité correspond à la crue du 07/01/2008
Le fin de validité correspond au début de la période des pêches d'étangs"
997758,253,"09/12/10 12:00:00","07/11/12 14:00:00",185,1500,"H201020F",10,,"T","12/26/12 17:00:00","12/26/12 17:35:00","02/08/11 15:40:00",,,,,"Le début de validité correspond au début de la période des pêches d'étangs
La fin de validité correspond à la remise en état du support d'échelle."
997759,253,"07/11/12 14:00:00","02/14/14 00:00:00",185,1700,"H201220",12,,"T","02/21/14 14:46:00","08/05/14 16:03:00","12/26/12 17:00:00",,,,,"Le début de validité correspond à la remise en état du support d'échelle.
La fin de validité correspond au détarage suite à la crue du 14/02/2014"
997760,253,"02/14/14 00:00:00","01/26/18 00:00:00",185,2000,"H201420",14,,"T","02/15/18 16:11:00","01/14/19 16:58:00","08/05/14 16:00:00",,,"H201420",0,"Le début de validité correspond au détarage suite à la crue du 14/02/2014
La fin de validité correspond au détarage suite à la crue du 26/01/2018"
997761,253,"01/26/18 00:00:00","02/11/19 00:00:00",185,2000,"H201819",14,,"T","01/14/19 16:55:00","08/26/19 14:54:00","01/14/19 16:00:00",,,"H201819",0,"Le début de validité correspond au détarage suite à la crue du 26/01/2018
La fin de validité correspond a un léger détarage en basses eaux après la période hivernale"
