nosta,ladate,valeur
194,"09/03/19 13:10:00",0
194,"10/08/19 12:42:00",-11
194,"11/19/19 11:21:00",0
194,"06/22/23 00:00:00",0
194,"06/22/23 08:00:00",-162
194,"06/22/23 19:00:00",-250
194,"06/23/23 12:00:00",-150
194,"06/24/23 00:00:00",-50
194,"06/26/23 10:00:00",0
195,"06/16/20 08:45:00",-15
195,"07/21/20 08:00:00",-20
195,"09/23/21 08:50:00",-6
195,"09/23/21 12:00:00",0
195,"01/20/21 09:50:00",-137
195,"03/10/21 00:00:00",0
195,"11/04/20 10:10:00",0
195,"12/16/20 10:13:00",-52
195,"06/01/21 09:50:00",0
195,"07/06/21 09:05:00",-15
195,"08/25/21 09:41:00",-13
213,"09/05/17 16:20:00",-11
213,"10/11/17 11:30:00",0
213,"01/30/19 12:42:00",0
213,"03/06/19 14:30:00",-9
213,"04/09/19 16:10:00",-11
213,"05/21/19 10:15:00",-9
213,"06/10/19 00:00:00",0
213,"08/21/19 00:00:00",0
213,"09/26/19 14:50:00",-14
213,"11/01/19 00:00:00",0
213,"03/02/23 13:00:00",-8
213,"03/03/23 00:00:00",0
213,"10/29/22 11:00:00",0
213,"11/16/22 12:37:00",-17
213,"01/05/23 12:00:00",-17
213,"07/26/23 00:00:00",0
213,"08/03/23 12:59:00",0
213,"08/03/23 12:35:00",-32
213,"08/05/23 00:00:00",0
213,"09/27/23 10:55:00",-33
213,"01/01/24 00:00:00",0
213,"11/22/23 12:44:00",0
219,"12/14/11 03:22:00",-13
219,"11/21/11 16:29:00",-43
219,"11/24/11 17:09:00",-33
219,"12/01/11 03:39:00",-15
219,"11/15/11 09:05:00",-61
219,"01/25/12 00:15:00",-42
219,"10/25/11 16:30:00",-19
219,"03/28/12 12:16:00",-69
219,"01/04/12 01:18:00",0
219,"01/08/12 23:26:00",-9
219,"01/14/12 09:39:00",-20
219,"01/20/12 17:03:00",-33
219,"01/31/12 10:30:00",-40
219,"02/06/12 08:48:00",-40
219,"02/14/12 19:41:00",-42
219,"02/18/12 20:37:00",-42
219,"02/24/12 06:50:00",-43
219,"02/29/12 10:58:00",-41
219,"03/16/12 05:31:00",-56
219,"03/23/12 07:07:00",-65
219,"07/27/11 10:52:00",-5
219,"08/08/11 18:40:00",-16
219,"07/03/12 13:52:00",-94
219,"04/25/12 11:49:00",-81
219,"08/09/12 13:24:00",-15
219,"08/02/12 11:37:00",-63
219,"08/14/12 13:06:00",-14
219,"09/01/12 14:09:00",-14
219,"09/25/12 15:11:00",-6
219,"10/30/12 15:05:00",-77
219,"11/27/12 15:33:00",-76
219,"01/16/13 15:39:00",-65
219,"02/14/13 10:24:00",0
219,"11/01/20 00:00:00",0
219,"11/12/20 12:30:00",-84
219,"01/10/21 20:00:00",-125
219,"01/18/21 10:00:00",-170
219,"02/17/21 10:23:00",-129
219,"11/25/20 09:25:00",-125
219,"04/07/21 08:25:00",-165
219,"05/12/21 09:23:00",-169
219,"07/07/21 13:10:00",-114
219,"08/01/21 20:00:00",0
219,"10/27/22 11:50:00",-75
219,"12/15/22 13:13:00",-197
219,"01/01/22 20:00:00",0
219,"05/16/23 09:33:00",-183
219,"07/25/23 04:00:00",0
219,"02/02/23 15:15:00",-51
219,"03/22/23 12:43:00",-159
219,"06/29/23 09:30:00",-62
219,"09/21/23 10:10:00",0
219,"10/31/23 09:40:00",-136
219,"01/04/24 10:50:00",-73
219,"02/22/24 10:49:00",-22
219,"02/23/24 14:15:00",0
220,"05/01/10 11:37:00",0
220,"05/26/10 10:24:00",-14
220,"06/07/10 16:18:00",-9
220,"06/28/10 02:15:00",-5
220,"07/15/10 18:50:00",-10
220,"08/09/10 06:45:00",1
220,"09/01/10 10:01:00",-2
220,"10/08/10 03:56:00",-2
220,"12/07/10 01:01:00",0
220,"04/19/11 20:15:00",0
220,"05/10/11 18:33:00",-7
220,"05/20/11 17:48:00",-13
220,"06/08/11 00:16:00",-13
220,"06/28/11 18:39:00",-19
220,"07/27/11 20:20:00",-16
220,"08/02/11 15:50:00",0
220,"01/12/21 09:50:00",0
220,"11/01/20 00:00:00",0
220,"11/25/20 08:55:00",-18
220,"05/01/21 00:00:00",0
220,"05/12/21 08:50:00",-38
220,"07/07/21 10:00:00",-34
220,"08/03/21 08:05:00",-10
220,"08/18/21 10:00:00",0
220,"09/10/21 20:00:00",0
220,"10/21/21 08:45:00",-10
220,"12/02/21 12:00:00",-15
220,"12/25/21 20:00:00",0
220,"03/22/23 11:05:00",0
220,"05/15/23 08:21:00",-41
220,"08/02/23 21:26:00",-100
220,"07/27/23 00:00:00",-9
220,"07/29/23 00:00:00",-100
220,"08/07/23 00:00:00",-100
220,"08/10/23 00:00:00",-16
220,"06/29/23 08:20:00",-9
220,"09/21/23 09:30:00",-17
220,"10/31/23 10:50:00",-118
220,"12/05/23 00:00:00",-50
220,"12/10/23 00:00:00",0
230,"12/07/89 01:56:00",0
230,"12/31/89 17:02:00",0
230,"01/01/90 11:34:00",250
230,"06/29/90 21:44:00",250
230,"07/02/90 13:19:00",0
230,"05/10/11 19:58:00",-10
230,"07/01/11 12:28:00",0
230,"07/30/11 00:50:00",-6
230,"09/08/11 03:11:00",0
230,"03/02/12 13:46:00",-45
230,"04/26/12 19:46:00",0
230,"06/18/12 09:33:00",-27
230,"06/22/12 20:31:00",-7
230,"01/20/11 08:03:00",0
230,"12/06/11 05:54:00",-9
230,"01/30/12 11:54:00",-21
230,"07/07/12 02:43:00",-37
230,"08/01/12 01:35:00",0
230,"08/07/12 12:56:00",-35
230,"08/14/12 11:31:00",0
231,"09/15/21 12:00:00",-100
231,"09/23/21 00:00:00",-100
231,"09/08/21 00:00:00",0
231,"11/20/90 23:52:00",0
231,"11/30/90 11:16:00",10
231,"12/06/90 21:05:00",13
231,"12/20/90 03:14:00",0
231,"11/18/21 06:57:00",-283
231,"10/06/21 12:55:00",-255
231,"01/18/23 12:09:00",-285
231,"01/31/23 15:01:00",-59
231,"03/23/23 08:32:00",-40
231,"05/17/23 21:29:00",0
231,"12/30/21 00:00:00",0
231,"12/05/22 19:59:00",-290
231,"08/20/22 22:00:00",0
231,"09/14/22 07:40:00",-283
231,"10/03/22 10:16:00",-359
231,"08/11/23 18:00:00",0
231,"08/16/23 07:00:00",-95
231,"09/18/23 13:35:00",-224
231,"08/22/23 22:26:00",-95
231,"09/06/23 04:30:00",-200
231,"10/14/23 18:02:00",-221
231,"12/12/23 13:40:00",0
231,"11/06/23 11:30:00",-200
233,"01/03/12 06:28:00",0
233,"02/21/12 19:03:00",-1
233,"05/16/12 15:43:00",-16
233,"06/19/12 14:26:00",-17
233,"07/17/12 21:16:00",0
233,"03/13/13 10:13:00",0
233,"11/21/13 14:48:00",0
233,"11/27/13 17:03:00",-24
233,"11/28/13 15:41:00",-24
233,"11/30/13 04:52:00",-20
233,"12/01/13 21:45:00",-15
233,"12/04/13 01:53:00",-10
233,"12/05/13 10:58:00",0
234,"04/17/12 05:59:00",-10
234,"04/29/12 12:48:00",-15
234,"05/25/12 11:11:00",-16
234,"06/24/12 22:45:00",-2
234,"04/01/12 02:22:00",-2
234,"05/16/12 03:20:00",-17
234,"06/03/12 19:01:00",-12
234,"06/10/12 20:16:00",-5
234,"06/16/12 07:17:00",-2
234,"06/29/12 17:24:00",-6
234,"07/04/12 17:30:00",-17
234,"07/10/12 09:59:00",-28
234,"07/13/12 03:30:00",-31
234,"07/17/12 11:14:00",-33
234,"08/08/12 10:52:00",-2
234,"08/16/12 12:22:00",-25
234,"08/30/12 11:00:00",0
234,"06/01/17 00:00:00",0
234,"06/13/17 11:10:00",-18
234,"07/04/17 13:00:00",-9
234,"07/24/17 11:00:00",0
234,"11/21/18 09:20:00",0
234,"09/18/18 07:49:00",0
234,"10/23/18 07:52:00",-29
234,"04/29/19 08:33:00",0
234,"06/18/19 08:40:00",-15
234,"10/08/19 09:25:00",-50
234,"07/09/19 07:59:00",-30
234,"09/03/19 08:05:00",-42
234,"11/06/19 09:30:00",0
234,"04/30/20 00:00:00",0
234,"05/12/20 07:50:00",-20
234,"08/25/20 08:20:00",-50
234,"11/04/20 09:15:00",-14
234,"06/29/20 08:05:00",-23
234,"06/16/20 08:15:00",-29
234,"07/21/20 09:50:00",-35
234,"07/29/20 12:05:00",-34
234,"08/06/20 12:20:00",-43
234,"09/23/21 07:55:00",-26
234,"09/29/20 08:00:00",-32
234,"01/20/21 09:00:00",-13
234,"02/03/21 10:15:00",0
234,"12/16/20 10:00:00",-13
234,"05/01/21 00:00:00",0
234,"06/01/21 08:15:00",-26
234,"07/06/21 07:40:00",-48
234,"11/23/21 13:36:00",-14
234,"08/12/21 08:47:00",-22
234,"08/25/21 08:16:00",-11
234,"10/07/21 08:00:00",-16
234,"02/10/22 00:00:00",0
234,"03/02/22 13:05:00",-8
234,"04/20/22 13:00:00",-35
234,"09/08/22 10:00:00",0
234,"01/13/22 11:38:00",0
234,"06/22/22 00:00:00",-35
234,"06/23/22 00:00:00",-100
234,"08/01/22 10:00:00",-11
234,"03/15/23 15:30:00",0
234,"05/03/23 08:16:00",-16
234,"06/22/23 14:08:00",-23
234,"07/05/23 00:00:00",-13
234,"07/20/23 00:00:00",0
235,"07/27/20 09:22:00",0
235,"07/31/20 07:13:00",-13
235,"08/04/20 11:26:00",-22
235,"09/24/20 09:00:00",-20
235,"09/27/20 12:00:00",0
235,"11/09/23 13:10:00",-26
235,"10/14/23 17:00:00",0
242,"08/16/12 13:00:00",0
242,"08/16/12 14:15:00",-25
242,"08/22/12 13:00:00",-40
242,"08/22/12 13:20:00",0
244,"10/02/22 00:00:00",0
244,"10/19/22 09:00:00",-14
244,"10/19/22 12:00:00",0
220,"04/11/24 13:03:00",0
235,"12/13/23 15:45:00",0
244,"12/04/22 00:00:00",0
244,"12/05/22 00:00:00",-10
244,"12/07/22 10:30:00",-19
244,"12/07/22 18:00:00",0
244,"12/31/23 00:00:00",0
247,"09/26/17 12:50:00",-52
247,"09/26/17 21:40:00",0
247,"09/10/17 03:05:00",-3
247,"09/16/17 12:33:00",-12
247,"09/22/17 17:48:00",-28
247,"10/18/17 21:00:00",0
247,"10/20/17 05:30:00",-80
247,"10/25/17 17:43:00",-99
247,"11/01/17 07:51:00",-133
247,"11/07/17 12:25:00",-194
247,"11/07/17 21:00:00",0
247,"11/13/17 11:48:00",0
247,"11/26/17 11:03:00",-11
247,"12/05/17 14:37:00",0
247,"12/05/17 11:44:00",-18
247,"08/02/19 23:32:00",0
247,"08/28/19 21:30:00",-67
247,"08/29/19 11:30:00",-90
247,"09/03/19 20:00:00",0
247,"09/04/19 11:00:00",-26
247,"08/20/19 20:48:00",-85
247,"09/06/19 23:00:00",-52
247,"09/09/19 11:00:00",-72
247,"09/16/19 20:00:00",-78
247,"09/22/19 09:00:00",-110
247,"09/22/19 15:00:00",-160
247,"08/14/19 15:00:00",-77
247,"09/03/19 11:30:00",-155
247,"09/25/19 11:50:00",-160
247,"09/25/19 12:30:00",-80
247,"09/25/19 13:30:00",-40
247,"09/25/19 19:20:00",0
247,"09/27/19 15:10:00",-40
247,"09/27/19 22:50:00",-70
247,"09/28/19 08:40:00",-50
247,"09/29/19 11:30:00",-53
247,"09/30/19 01:00:00",-93
247,"10/03/19 08:00:00",-101
247,"10/08/19 14:20:00",-50
247,"10/08/19 18:50:00",0
247,"10/08/19 12:47:00",-142
247,"01/21/20 11:30:00",-41
247,"11/22/19 12:00:00",0
247,"11/27/19 13:18:00",-79
247,"02/05/20 03:00:00",-53
247,"02/05/20 05:00:00",0
247,"08/12/20 00:00:00",0
247,"08/15/20 00:00:00",-40
247,"08/30/20 00:00:00",-50
247,"09/16/20 00:00:00",-60
247,"09/22/20 10:30:00",-95
247,"09/22/20 17:00:00",0
247,"09/30/20 09:00:00",0
247,"10/20/20 10:30:00",-95
247,"10/20/20 15:00:00",0
247,"08/03/21 00:00:00",0
247,"09/02/21 12:00:00",-66
247,"09/02/21 17:00:00",0
247,"09/18/21 21:00:00",0
247,"09/19/21 12:00:00",-35
247,"11/03/21 13:00:00",-40
247,"11/04/21 06:00:00",0
247,"03/14/22 00:00:00",0
247,"03/23/22 00:00:00",-28
247,"05/12/22 00:00:00",-7
247,"05/22/22 00:00:00",0
247,"09/29/23 18:29:00",0
251,"03/20/21 00:00:00",0
251,"05/03/21 09:40:00",-13
251,"05/03/21 09:50:00",0
251,"12/13/22 15:31:00",-9
251,"02/06/23 13:09:00",0
251,"10/11/22 00:48:00",0
253,"09/17/19 00:00:00",0
253,"09/18/19 04:30:00",-64
253,"09/18/19 21:30:00",-64
253,"09/19/19 11:40:00",-118
253,"10/02/19 18:30:00",0
253,"10/03/19 01:30:00",-84
253,"10/20/19 10:10:00",-255
253,"10/20/19 12:50:00",0
253,"10/14/19 14:02:00",-174
253,"10/02/19 08:30:00",0
253,"10/02/19 07:10:00",-151
253,"10/02/19 06:50:00",-314
253,"03/16/20 06:00:00",0
253,"03/16/20 20:00:00",-100
253,"04/19/20 00:00:00",0
253,"12/04/20 12:00:00",0
253,"12/10/20 11:10:00",-12
253,"12/10/20 11:40:00",0
253,"03/24/17 00:00:00",0
253,"04/21/17 12:00:00",-8
253,"04/21/17 12:50:00",0
253,"10/20/06 00:00:00",0
253,"10/24/06 15:15:00",-10
253,"10/24/06 16:00:00",0
259,"06/20/05 00:00:00",-75
259,"06/25/05 00:00:00",-70
259,"07/25/05 14:00:00",-27
259,"07/25/05 16:30:00",-17
259,"08/28/05 00:00:00",-10
259,"08/19/05 00:00:00",-13
259,"09/07/05 00:00:00",-4
259,"09/14/05 00:00:00",0
259,"05/20/06 00:00:00",-25
259,"05/10/06 00:00:00",0
259,"05/25/06 00:00:00",-30
259,"06/01/06 00:00:00",-25
259,"06/09/06 00:00:00",-10
259,"06/14/06 00:00:00",-5
259,"06/19/06 00:00:00",0
259,"12/19/07 00:00:00",-4
259,"08/29/09 00:00:00",0
259,"09/21/09 00:00:00",-13
259,"03/22/07 00:00:00",0
259,"04/05/07 00:00:00",-10
259,"04/15/07 00:00:00",-15
259,"05/01/07 00:00:00",-18
259,"06/09/07 00:00:00",-18
259,"06/24/07 00:00:00",-20
259,"07/04/07 00:00:00",-24
259,"07/21/07 00:00:00",-35
259,"07/28/07 00:00:00",-38
259,"08/03/07 00:00:00",-35
259,"08/10/07 00:00:00",-25
259,"08/13/07 00:00:00",-20
259,"08/20/07 00:00:00",-15
259,"11/01/07 00:00:00",-15
259,"11/16/07 00:00:00",-13
259,"12/09/07 00:00:00",-7
259,"12/31/07 00:00:00",0
259,"05/06/08 00:00:00",-105
259,"05/11/08 00:00:00",-110
259,"05/16/08 00:00:00",-112
259,"05/21/08 00:00:00",-113
259,"05/27/08 18:00:00",-115
259,"04/13/17 00:00:00",-80
259,"05/11/17 00:00:00",-120
259,"05/19/17 00:00:00",-130
259,"08/07/17 00:00:00",0
259,"10/05/11 00:00:00",-65
259,"10/31/11 12:00:00",-80
259,"11/03/11 00:00:00",-98
259,"11/28/11 10:00:00",-98
259,"11/29/11 10:00:00",-70
259,"01/12/12 08:00:00",-35
259,"01/13/12 01:00:00",-22
259,"02/04/12 18:00:00",-20
259,"02/05/12 00:00:00",0
259,"07/14/11 22:00:00",-10
259,"03/01/12 00:00:00",-8
259,"06/26/12 00:00:00",-95
259,"03/26/12 00:00:00",-20
259,"04/19/12 00:00:00",-50
259,"05/21/12 00:00:00",-95
259,"06/02/12 00:00:00",-108
259,"06/04/17 00:00:00",-145
259,"06/11/17 00:00:00",-150
259,"07/05/17 00:00:00",-70
259,"06/18/12 00:00:00",-108
259,"07/05/12 00:00:00",-70
259,"07/14/12 00:00:00",-60
259,"07/24/12 00:00:00",-55
259,"08/01/12 00:00:00",-44
259,"08/15/12 00:00:00",-15
259,"08/20/12 00:00:00",-10
259,"09/06/12 00:00:00",-5
259,"09/19/12 00:00:00",-5
259,"09/22/12 00:00:00",-20
234,"09/05/24 08:19:00",0
259,"05/19/24 18:18:00",-80
259,"10/29/12 15:00:00",-50
259,"10/16/12 00:00:00",-50
259,"10/30/12 06:00:00",-15
259,"11/13/12 00:00:00",-10
259,"10/06/12 00:00:00",-20
259,"12/13/12 00:00:00",0
259,"02/28/13 00:00:00",0
259,"03/10/13 00:00:00",-5
259,"03/18/13 00:00:00",-12
259,"03/30/13 00:00:00",-35
259,"04/30/13 00:00:00",-115
259,"05/18/13 00:00:00",-165
259,"06/09/13 00:00:00",-220
259,"06/21/13 00:00:00",-245
259,"06/27/13 00:00:00",-245
259,"07/03/13 00:00:00",-235
259,"07/17/13 00:00:00",-190
259,"07/21/13 00:00:00",-180
259,"11/18/13 00:00:00",-70
259,"04/04/12 00:00:00",-30
259,"12/15/13 00:00:00",-45
259,"02/10/14 00:00:00",-50
259,"03/17/14 00:00:00",-65
259,"03/23/14 00:00:00",-80
259,"04/02/14 00:00:00",-115
259,"05/01/14 00:00:00",-170
259,"03/06/15 00:00:00",0
259,"03/15/15 00:00:00",-25
259,"03/24/15 00:00:00",-45
259,"04/01/15 00:00:00",-60
259,"04/19/15 00:00:00",-85
259,"04/13/14 00:00:00",-145
259,"04/24/14 00:00:00",-160
259,"05/11/15 00:00:00",-170
259,"05/27/14 00:00:00",-250
259,"07/15/14 00:00:00",-255
259,"08/27/14 00:00:00",-250
194,"08/22/24 08:31:00",-17
259,"09/14/14 00:00:00",-200
259,"10/01/14 00:00:00",-170
259,"11/03/14 00:00:00",-145
259,"12/04/14 00:00:00",-105
259,"02/05/15 00:00:00",0
259,"04/27/15 00:00:00",-110
259,"05/05/15 00:00:00",-150
259,"06/01/15 00:00:00",-170
259,"06/12/15 00:00:00",-160
259,"07/19/15 00:00:00",-10
259,"06/26/15 00:00:00",-120
259,"07/08/15 00:00:00",-65
259,"10/01/15 00:00:00",0
259,"08/25/15 00:00:00",-10
259,"03/08/18 00:00:00",0
259,"04/19/18 00:00:00",-55
259,"06/18/18 00:00:00",-150
259,"06/09/09 00:00:00",-87
259,"07/04/08 06:00:00",-120
259,"07/04/08 18:00:00",-90
259,"04/05/11 14:00:00",-90
259,"04/15/11 13:58:00",-122
259,"04/18/11 02:00:00",-123
259,"04/24/11 06:00:00",-110
259,"05/01/11 02:00:00",-90
259,"07/14/08 00:00:00",-50
259,"07/09/08 00:00:00",-70
259,"07/20/08 00:00:00",-30
259,"08/01/08 00:00:00",0
259,"07/31/08 23:59:00",-10
259,"09/24/09 00:00:00",-15
259,"09/28/09 00:00:00",-15
259,"10/06/09 00:00:00",-10
259,"10/19/09 00:00:00",0
259,"03/23/10 00:00:00",0
259,"04/19/10 00:00:00",-40
259,"04/28/10 00:00:00",-50
259,"05/11/10 00:00:00",-54
259,"05/21/10 00:00:00",-54
259,"06/05/10 00:00:00",-50
259,"06/25/10 00:00:00",-40
259,"08/16/10 00:00:00",-5
259,"07/24/10 00:00:00",-20
259,"08/24/10 17:00:00",-5
259,"08/31/10 00:00:00",-40
259,"09/07/10 19:00:00",0
259,"11/13/10 00:00:00",-65
259,"03/23/11 12:58:00",-58
259,"05/24/11 21:00:00",-48
259,"12/07/10 21:00:00",-65
259,"12/08/10 04:00:00",-35
259,"12/17/10 00:00:00",-25
259,"12/27/10 00:00:00",-20
259,"02/01/11 00:00:00",-20
259,"02/20/11 00:00:00",-25
259,"03/02/11 00:00:00",-30
259,"03/12/11 00:00:00",-40
259,"05/11/11 07:00:00",-70
259,"06/04/11 16:00:00",-30
259,"11/30/13 00:00:00",-55
259,"06/08/11 18:00:00",-28
259,"01/10/14 00:00:00",-40
259,"06/28/11 12:00:00",-28
259,"07/02/11 00:00:00",-25
259,"08/26/11 00:00:00",0
259,"08/26/11 12:00:00",-13
259,"10/14/11 00:00:00",-75
259,"09/07/11 00:00:00",-13
259,"09/17/11 00:00:00",-25
259,"07/24/11 00:00:00",0
259,"02/12/12 00:00:00",0
259,"09/13/18 00:00:00",-20
259,"11/10/18 00:00:00",0
259,"02/21/19 00:00:00",0
259,"05/10/19 00:00:00",-45
259,"05/30/19 00:00:00",-95
259,"06/30/19 00:00:00",-70
259,"05/20/19 00:00:00",-95
259,"09/24/19 00:00:00",0
259,"07/23/19 00:00:00",-40
259,"02/15/20 00:00:00",0
259,"06/01/20 00:00:00",-140
259,"05/05/20 00:00:00",-150
259,"05/20/20 00:00:00",-150
259,"03/02/20 00:00:00",-25
259,"06/19/20 00:00:00",-115
259,"05/07/21 00:00:00",-50
259,"07/23/20 00:00:00",-55
259,"08/19/20 00:00:00",0
259,"05/23/21 09:28:00",-102
259,"06/23/21 09:22:00",-130
259,"04/23/21 11:15:00",-21
259,"04/07/22 11:48:00",0
259,"07/11/22 18:37:00",0
259,"08/30/21 10:44:00",-27
259,"09/20/21 21:48:00",0
259,"05/31/21 03:52:00",-120
259,"07/12/21 10:02:00",-130
259,"02/12/21 23:36:00",0
259,"05/04/22 08:00:00",-43
259,"06/20/22 14:15:00",-33
259,"12/18/22 18:39:00",0
259,"04/18/23 13:35:00",0
259,"09/17/23 04:05:00",-11
259,"05/17/23 07:08:00",-17
259,"07/05/23 22:41:00",-16
259,"11/23/23 16:39:00",0
259,"10/28/23 18:11:00",-13
259,"11/23/23 16:40:00",0
259,"01/03/24 09:16:00",-6
259,"01/03/24 11:45:00",0
259,"07/30/23 14:43:00",-4
259,"02/01/23 06:00:00",-16
259,"03/19/23 10:00:00",0
262,"07/22/18 00:00:00",0
262,"09/20/09 00:00:00",0
262,"08/11/09 00:00:00",-35
262,"08/27/09 00:00:00",-20
262,"04/23/08 00:00:00",-120
262,"05/03/08 00:00:00",-160
262,"05/06/08 00:00:00",-170
262,"03/27/08 00:00:00",0
262,"04/01/08 00:00:00",-10
262,"04/06/08 00:00:00",-30
262,"04/11/08 00:00:00",-60
262,"05/10/08 00:00:00",-177
262,"05/15/08 00:00:00",-183
262,"05/21/08 00:00:00",-186
262,"05/27/08 18:30:00",-186
262,"05/27/08 19:30:00",-250
262,"05/28/08 15:00:00",-225
262,"05/31/08 00:00:00",-190
262,"06/08/08 00:00:00",-160
262,"06/22/08 00:00:00",-130
262,"08/04/08 00:00:00",-50
262,"08/17/08 00:00:00",-35
262,"09/01/08 00:00:00",-28
262,"11/20/08 00:00:00",-8
262,"12/15/08 00:00:00",0
262,"01/01/09 00:00:00",0
262,"05/27/10 00:00:00",-58
262,"06/05/10 00:00:00",-66
262,"06/15/10 00:00:00",-68
262,"07/03/10 04:00:00",-50
262,"07/03/10 09:00:00",-25
262,"07/09/10 00:00:00",-20
262,"06/29/10 00:00:00",-56
262,"06/23/10 00:00:00",-66
262,"07/26/10 00:00:00",-6
262,"08/12/10 00:00:00",0
262,"06/05/11 17:30:00",-55
262,"07/04/11 00:00:00",-25
262,"06/25/11 00:00:00",-30
262,"07/10/11 00:00:00",-22
262,"08/22/11 00:00:00",-20
262,"09/08/11 00:00:00",-14
262,"05/01/09 00:00:00",-65
262,"05/14/09 00:00:00",-130
262,"05/21/09 00:00:00",-160
262,"06/01/09 00:00:00",-190
262,"06/08/09 00:00:00",-200
262,"06/18/09 00:00:00",-200
262,"06/26/09 00:00:00",-190
262,"07/07/09 10:10:00",-160
262,"08/06/09 00:24:00",-50
262,"02/25/11 00:00:00",0
262,"02/09/16 00:00:00",0
262,"02/28/16 00:00:00",-60
262,"04/01/16 00:00:00",-100
262,"10/24/15 00:00:00",0
262,"01/01/16 00:00:00",0
262,"03/17/16 00:00:00",-70
262,"04/22/16 00:00:00",-165
262,"05/10/16 00:00:00",-195
194,"11/28/24 12:00:00",0
259,"04/13/24 15:58:00",0
262,"05/28/16 20:20:00",-195
262,"05/28/16 20:30:00",-430
262,"06/01/16 12:00:00",-430
262,"06/03/16 00:00:00",-275
262,"07/15/16 00:00:00",-275
262,"09/15/16 00:00:00",0
262,"08/01/16 00:00:00",-145
262,"08/12/16 00:00:00",-90
262,"08/26/16 00:00:00",-40
262,"06/05/11 19:00:00",-70
262,"04/28/11 00:00:00",-25
262,"04/01/10 00:00:00",0
262,"10/08/11 00:00:00",0
262,"03/14/11 00:00:00",-7
262,"04/03/11 00:00:00",-15
262,"06/17/11 00:00:00",-45
262,"01/06/12 00:00:00",0
262,"02/27/12 00:00:00",-45
262,"01/17/12 00:00:00",-25
262,"01/20/12 00:00:00",-32
262,"01/24/12 00:00:00",-35
262,"03/19/12 00:00:00",-75
262,"03/28/12 00:00:00",-90
262,"04/19/12 00:00:00",-150
262,"04/30/12 00:00:00",-190
262,"05/17/11 00:00:00",-35
262,"05/12/12 00:00:00",-215
262,"06/01/12 00:00:00",-225
262,"04/16/09 00:00:00",-50
262,"06/10/12 00:00:00",-225
262,"06/16/12 00:00:00",-210
262,"06/26/12 00:00:00",-145
262,"07/05/12 00:00:00",-105
262,"07/15/12 00:00:00",-85
262,"07/30/12 00:00:00",-57
41,"12/06/23 16:52:00",-49
431,"02/03/23 16:00:00",0
262,"08/03/12 00:00:00",-47
262,"08/10/12 00:00:00",-18
262,"08/12/12 00:00:00",-12
262,"08/16/12 00:00:00",-8
262,"09/01/12 00:00:00",-5
262,"10/04/12 12:50:00",-5
262,"10/04/12 13:10:00",0
262,"04/26/13 00:00:00",0
262,"05/02/13 00:00:00",-8
262,"05/07/13 00:00:00",-20
262,"05/12/13 00:00:00",-35
262,"05/22/13 00:00:00",-75
262,"06/01/13 00:00:00",-115
262,"06/10/13 00:00:00",-140
262,"07/11/13 00:00:00",-85
262,"07/27/13 02:45:00",0
262,"04/26/09 00:00:00",-60
262,"05/06/09 00:00:00",-80
262,"03/02/14 00:00:00",0
262,"05/14/14 00:00:00",-145
262,"06/16/14 07:00:00",-225
262,"06/24/13 00:00:00",-150
262,"07/21/13 00:00:00",-55
262,"07/27/13 02:30:00",-40
262,"04/20/14 00:00:00",-90
262,"06/11/14 00:00:00",-220
262,"06/14/14 00:00:00",-225
262,"06/16/14 18:00:00",-55
262,"09/15/14 00:00:00",0
262,"06/29/14 00:00:00",-35
262,"07/26/14 00:00:00",-30
262,"08/15/14 00:00:00",-30
262,"06/17/13 00:00:00",-150
262,"06/30/13 00:00:00",-140
262,"05/24/15 00:00:00",0
262,"06/06/15 00:00:00",-5
262,"07/15/15 00:00:00",-25
262,"06/15/15 00:00:00",-10
262,"06/27/15 00:00:00",-20
262,"07/06/15 00:00:00",-25
262,"07/21/15 00:00:00",-23
262,"08/06/15 00:00:00",-13
262,"08/23/15 00:00:00",-10
262,"09/21/15 00:00:00",-8
262,"10/05/15 00:00:00",-5
262,"01/18/18 16:30:00",0
262,"01/18/18 20:00:00",-60
262,"02/03/18 00:00:00",-60
262,"03/03/18 00:00:00",-70
262,"03/27/18 00:00:00",-75
262,"04/02/18 00:00:00",-95
262,"04/24/18 00:00:00",-185
262,"05/04/18 00:00:00",-205
262,"06/01/18 00:00:00",-205
262,"06/07/18 00:00:00",-190
262,"06/26/18 00:00:00",-115
262,"05/10/19 00:00:00",0
262,"05/28/19 00:00:00",-25
262,"06/15/19 00:00:00",-45
262,"06/23/19 00:00:00",-45
262,"06/28/19 00:00:00",-45
262,"07/06/19 00:00:00",0
262,"03/11/21 00:00:00",-20
262,"02/15/21 00:00:00",0
262,"04/29/21 00:00:00",-40
262,"06/05/21 00:00:00",-75
262,"09/07/21 00:00:00",0
262,"09/18/21 21:00:00",0
262,"09/19/21 00:00:00",-30
262,"11/27/21 18:30:00",0
262,"12/08/21 11:00:00",-70
262,"12/08/21 09:45:00",-113
262,"12/09/21 20:30:00",-70
262,"12/09/21 23:30:00",-133
262,"12/15/21 13:30:00",-46
262,"12/15/21 16:30:00",0
262,"02/23/22 16:18:00",0
262,"04/06/22 08:23:00",-40
262,"11/27/21 22:00:00",-51
262,"10/04/21 13:10:00",0
262,"06/27/22 12:00:00",-19
262,"05/04/22 00:00:00",-60
262,"07/01/22 22:54:00",-9
