nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jincercalc,jdepouillement2,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jdepouillement3,jcommentpriv
78,"191","11/14/23 08:35:00",,1660,,,51.900002,10,,,,,3.3,,,"VI","Smartphone trépied. 
Moyenne de 3 transects. Coeff 0.85.
Dépouillement MJ + MK",,,,,,"11/20/23 10:25:00","11/16/23 16:15:00",,
46,"404","11/13/23 11:03:00","11/13/23 11:04:00",720,,,8.8400002,10,,,,,1.7,,,"VI","Jaugeage vidéo au smartphone.
Moyenne de 3 transects. Coeff 0.85.
MJ",,,,,,"11/20/23 13:00:00","11/20/23 11:53:00",,
16,"612","11/03/23 08:00:00","11/03/23 08:25:00",850,,,8.4700003,5,,11.2,,18.77,0.75999999,,,"AP","Au Stream pro en rive à rive 15m à l'val de l'échelle.VM/EP",,,,,,"11/20/23 15:49:00","11/20/23 15:49:00",,
35,"443","11/21/23 08:57:00","11/21/23 09:25:00",1300,,,25.700001,7,,19.6,,19.799999,1.3099999,,,"AP","M9 en rive à rive 15m à l'amont du pont.
Qrev BT
VM/EP",,,,,,"11/30/23 13:24:00","11/23/23 18:41:00",,
147,"108","11/14/23 12:56:00","11/14/23 13:15:00",1616,,,23.299999,6,,26.35,,16.540001,0.88999999,,,"AP","M9 en rive à rive Qrev BT VM/EP",,,,,,"11/20/23 13:17:00","11/20/23 13:17:00",,
45,"297","11/13/23 10:37:00","11/13/23 10:38:00",540,,,4.4200001,10,,,,,0.89999998,,,"VI","Jaugeage vidéo au Smartphone.
Moyenne de 3 transects Coeff 0.85.
Echelle section vidéo: 24cm
Dépouillement avril 2024 suite à la reprise de la topo.
MJ",,,,,,"04/19/24 09:30:00","11/20/23 13:27:00",,
146,"16","11/15/23 12:50:00","11/15/23 13:50:00",2480,,,31,7,,37.799999,,19.799999,0.81999999,,,"AP","M9 en rive à rive en amont du pont.
Débit QREV, référence VTG.
MJ / EP",,,,,,"11/22/23 10:44:00","11/20/23 14:59:00",,
7,"154","11/15/23 13:25:00","11/15/23 13:40:00",3030,,,124,5,,112,,34.299999,1.11,,,"AP","M9 du pont.
Débit QREV, référence GGA.
EP / MJ",,,,,,"11/22/23 10:41:00","11/20/23 15:07:00",,
16,"613","11/14/23 10:40:00","11/14/23 11:00:00",3485,3500,3475,82.099998,6,,83.800003,,32.5,0.98000002,,,"AP","M9 du pont.
Débit Qrev.Référence VTG
MK/MJ",,,,,,"11/20/23 16:01:00","11/20/23 16:01:00",,
153,"38","11/03/23 08:45:00","11/03/23 09:15:00",610,,,8.21,7,,14,,26.549999,0.58999997,,,"AP","Au Sream pro en rive à rive 15m à l'amont de l'échelle.VM/EP",,,,,,"11/20/23 16:07:00","11/20/23 16:07:00",,
32,"505","11/14/23 10:50:00","11/14/23 11:15:00",2210,,,84.709999,6,,39,,18.34,2.1700001,,,"AP","M9 en rive à rive 10 m à l'aval de l'échelle.

Qrev GGA VM/EP",,,,,,"11/20/23 16:14:00",,,
121,"129","11/14/23 10:10:00","11/14/23 10:30:00",1560,,,79.599998,7,,44.200001,,22.549999,1.8099999,,,"AP","M9 en rive à rive 15 m à l'amont de l'échelle
Qrev.BT VM/EP",,,,,,"02/22/24 14:27:00",,,
112,"198","11/14/23 12:40:00","11/14/23 13:00:00",1920,,,91.410004,6,,39.200001,,21.08,2.3299999,,,"AP","M9 depuis le pont coté aval 
Qrev.GGA
VM/EP",,,,,,"11/20/23 16:26:00","11/20/23 16:26:00",,
35,"442","11/14/23 07:00:00","11/14/23 07:30:00",1860,,,79.099998,6,,40.799999,,26.49,1.9400001,,,"AP","M9 depuis le pont à l'amont de la station
Qrev.GGA VM/EP",,,,,,"11/30/23 13:24:00","11/20/23 16:32:00",,
122,"186","11/13/23 10:25:00","11/13/23 10:45:00",670,,,23.120001,7,,15.93,,16.4,1.45,,,"AP","M9 en rive à rive 10 m à l'amont du seuil
Qrev.GGA (Bulles??)
VM/EP",,,,,,"11/20/23 16:40:00","11/20/23 16:40:00",,
53,"187","11/21/23 12:26:00","11/21/23 12:41:00",265,,,0.78200001,,,0.99000001,,3.8,0.79000002,,,"AP","Environ 3m en aval de l'échelle.
Mesure à la perche Nivus.
MJ",,,,,,"11/21/23 15:02:00","11/21/23 15:02:00",,
7,"152","11/13/23 14:20:00","11/13/23 14:30:00",2210,,,73.800003,5,,83.800003,,30.4,0.88,,,"AP","M9 du pont.
Débit QREV, référence VTG.
VM / MJ",,,,,,"11/22/23 10:41:00","11/22/23 10:40:00",,
146,"14","11/13/23 13:50:00","11/13/23 14:00:00",1540,,,15.1,8,,21.799999,,16.4,0.69999999,,,"AP","M9 en rive à rive à l'amont du pont.
Débit QREV, référence BT.
VM / MJ",,,,,,"11/22/23 10:44:00","11/22/23 10:43:00",,
73,"266","11/15/23 10:00:00","11/15/23 10:20:00",2390,2390,2375,130.34,5,,96.050003,,53.5,1.36,,,"AP","M9 depuis le pont de Logelheim Qrev BT EP/MJ",,,,,,"11/22/23 15:09:00","11/22/23 15:09:00",,
36,"344","11/14/23 13:40:00","11/14/23 14:00:00",2110,,,82.190002,6,,72.330002,,30.25,1.14,,,"AP","M9 entre les 2 ponts / Pas de GPS éfficace / Qrev BT VM/EP",,,,,,"11/22/23 15:26:00","11/22/23 15:26:00",,
36,"345","11/23/23 08:20:00","11/23/23 08:35:00",610,,,18.719999,6,,20.049999,,25.83,0.93000001,,,"AP","M9 en rive à rive Qrev GGA VM/EP",,,,,,"11/23/23 15:53:00","11/23/23 15:53:00",,
139,"83","11/23/23 09:20:00","11/23/23 09:40:00",890,,,19.5,7,,21.209999,,24.719999,0.92000002,,,"AP","M9 depuis le pont aval QrevBT VM/EP",,,,,,"11/23/23 15:56:00","11/23/23 15:56:00",,
3,"539","11/23/23 09:35:00","11/23/23 09:50:00",445,,,5.6799998,7,,16.110001,,20.24,0.34999999,,,"AP","Stream68 au pont Qrev VM/EP",,,,,,"11/23/23 15:58:00","11/23/23 15:58:00",,
112,"199","11/21/23 12:56:00","11/21/23 13:15:00",1150,,,30.41,7,,24.6,,19.43,1.24,,,"AP","M9 à la corde depuis le pont.
Qrev BT
VM/EP",,,,,,"11/23/23 18:44:00","11/23/23 18:44:00",,
122,"188","11/20/23 09:39:00","11/20/23 10:00:00",590,,,22.09,8,,16.9,,18.700001,1.3099999,,,"AP","M9 en rive à rive 15m à l'amont du seuil.
Qrev BT
VM/EP",,,,,,"11/23/23 18:48:00","11/23/23 18:48:00",,
73,"267","11/24/23 07:40:00","11/24/23 08:00:00",935,,,28.25,5,,23.799999,,26.700001,1.1900001,,,"AP","M9 sur wiboat Qrev GGA VM/EP",,,,,,"11/24/23 13:44:00","11/24/23 13:44:00",,
2,"832","11/24/23 09:05:00","11/24/23 09:25:00",1800,,,34.810001,6,,39.799999,,29.9,0.88,,,"AP","Wiboat M9 / Qrev GGA VM/EP",,,,,,"11/24/23 13:48:00","11/24/23 13:48:00",,
58,"326","11/29/23 12:30:00","11/29/23 12:45:00",490,,,5.6199999,13,,6.29,,8.8999996,0.89999998,,,"AP","M9 en RàR an amont du pont.
Débit QREV, référence BT.
Enlèvement de 3 transects sur 6 car trop de bulles malgré enfoncement capteur de 10cm.
TH / MJ",,,,,,"12/29/23 15:48:00","11/29/23 16:30:00",,
68,"43","12/07/23 10:20:00","12/07/23 10:53:00",1000,,,14.7,3,,48.799999,24.4,20,0.30000001,0.46000001,,"SI","muhlwasser intercomparaison uhrs VM",3,"Version10-2013;1;0.5;0.5;4;;;;;;;;;;;;;;;",,"/32/2-9662 Saumon 50kg/;0;-1;0;0;20;32;0.9;0.9;18;0.8;1;13;300;165;0.9;2300;255;0.9;13;01I   350  32 0.9     18             145  58  145  180.17  20 0.8   50.14                                                                                    *;01I   500  32 0.9     18             210  93  210  370.21  20 0.8  100.26                                                                                    *;01I   650  32 0.9     18             224  74  224  530.37  20 0.8  120.31                                                                                    *;01I   800  32 0.9     18             219  66  219  51 0.4  20 0.8  120.31                                                                                    *;01I   950  32 0.9     18             226  90  226  770.44  20 0.8  120.31                                                                                    *;01I  1100  32 0.9     18             221  97  221  650.35  20 0.8  100.26                                                                                    *;01I  1250  32 0.9     18             224 120  224 1070.46  20 0.8  110.28                                                                                    *;01I  1400  32 0.9     18             232 112  232  780.36  20 0.8   90.23                                                                                    *;01I  1550  32 0.9     18             239  87  239  540.32  20 0.8   70.19                                                                                    *;01I  1700  32 0.9     18             238  50  238  340.35  20 0.8   70.19                                                                                    *;01I  1850  32 0.9     18             254 100  254  550.28  20 0.8   3 0.1                                                                                    *;01I  2000  32 0.9     18             252  52  252  20 0.2  20 0.8   60.16                                                                                    *;01I  2150  32 0.9     18             235  60  235  170.16  20 0.8   50.14                                                                                    *;",,"12/08/23 14:40:00","12/08/23 14:40:00","1;32;2-9662 Saumon 50kg;0.45;0.4492;0.03;;0.5178;-0.001;;;0;;;0;",
