noct,nosta,cdatedeb,cdatefin,cmin,cmax,cnum,cnbpt,ccomment,ctype,ccommentpriv,cdatemaj,cdateenregistrement,cdatecreation,cminp,cmaxp,cnum3,ctest
3194,111,"02/29/16 00:00:00","08/31/16 00:00:00",70,1000,"15-5",22,,"C","      
","11/20/15 09:29:00","12/18/17 16:44:00","11/20/15 17:00:00",,,"15-5",0
3195,111,"08/31/16 00:00:00","12/11/17 00:00:00",70,1000,"15-6",24,,"C","      
","11/20/15 09:29:00","12/19/17 08:48:00","11/20/15 17:00:00",,,"15-6",0
3196,111,"01/01/19 00:00:00","11/17/19 13:30:00",70,1000,"19-1",19,,"C",,"05/13/20 11:48:00","05/13/20 11:52:00","01/01/19 00:00:00",,,"19-1",0
3197,111,"06/13/18 00:00:00","01/01/19 00:00:00",70,1000,"18-1",19,,"C","Suite aux derniers jaugeages: reprise de la partie basse. Début de valadité proposée au 13/06.",,"12/01/20 14:52:00",,,,"18-1",0
3198,111,"06/13/15 00:00:00","09/16/15 00:00:00",70,1990,"15-3",17,,"C",,"08/12/15 17:00:00","12/01/20 15:09:00","08/12/15 17:00:00",,,"15-3",0
3199,111,"02/17/15 00:00:00","06/13/15 00:00:00",70,1990,"15-2",14,,"C",,"01/19/15 14:00:00","12/01/20 15:09:00","01/16/15 14:00:00",,,"15-2",0
3200,111,"10/17/14 00:00:00","02/17/15 00:00:00",70,1990,"15-1",18,,"C",,"01/19/15 14:00:00","12/01/20 15:10:00","01/16/15 14:00:00",,,"15-1",0
3201,111,"05/27/14 00:00:00","10/17/14 00:00:00",70,1990,"14-3",16,,"C",,"06/16/14 15:38:00","12/01/20 15:12:00","06/16/14 14:00:00",,,"14-3",0
3202,111,"04/05/14 00:00:00","05/27/14 00:00:00",70,1990,"14-2",14,,"C",,"06/16/14 15:38:00","12/01/20 15:13:00","06/16/14 14:00:00",,,"14-2",0
3203,111,"11/17/19 13:30:00","10/04/20 13:30:00",70,1000,"20-1",19,,"C","    
","05/13/20 10:53:00","11/09/20 08:19:00","05/13/20 10:53:00",,,"20-1",0
9612,188,"01/01/19 00:00:00","02/01/19 00:00:00",650,1400,"19-1",7,,"T",,,"03/17/25 15:54:00","09/12/24 11:15:00",,,"19-1",0
8194,69,"03/03/07 00:00:00","12/05/11 11:10:00",420,1200,"A200750",3,,"T",,"09/10/07 14:58:00","03/22/24 08:57:00","09/10/07 14:53:00",,,,0
8512,128,"12/13/19 00:00:00","11/05/23 08:00:00",360,1800,"20-1",21,,"C","hypothèse de détarage au 13 décembre après une montée des eaux","07/09/20 17:44:00","07/09/24 08:16:00","07/09/20 17:44:00",,,"20-1",0
8515,81,"11/01/23 00:00:00","12/31/50 00:00:00",400,8000,"24-1ba",25,"Hypothèse de détarage avec les crues de novembre 2023","C",,"07/09/24 09:08:00","07/09/24 09:29:00","03/15/24 12:49:00",,,"24-1",1
8624,80,"10/25/22 09:40:00","11/06/23 18:00:00",220,2400,"22-2A",35,"Changement de courbe après nettoyage approfondi à l'aval. Adaptation du bas de courbe","C","Détarage après nettoyage important du seuil.
après un bon nettoyage des racines sur le seuil aval, je constat que la courbe revient sur une des créations  des CT des l'années 2017 et avant.","09/22/23 10:16:00","07/18/24 13:43:00","09/22/23 10:16:00",,,"22-2A",0
8859,108,"12/11/23 11:44:00","12/11/23 11:45:00",600,1200,"24-1",16,"Reprise de la courbe avec selection des points les plus hauts sans influance d'herbiers. Hypothèse de détarage dû à la crue du 11 décembre 2023.","C",,"03/15/24 08:35:00","09/25/24 11:36:00","03/15/24 08:35:00",,,"24-1",0
8937,73,"02/03/21 16:40:00","01/08/23 22:30:00",200,2500,"21-2C",37,"hypothèse de détarage dû  à une très forte montée des eaux (pic de crue à 1938 mm) - Rallongement de la courbe en partie basse","C",,"09/22/23 09:29:00","10/10/24 08:19:00","09/22/23 09:29:00",,,"21-2C",0
9192,75,"12/24/22 00:00:00","08/01/23 00:00:00",270,1300,"23-1",23,,"C",,"03/03/23 08:48:00","01/23/25 09:03:00","03/22/23 07:07:00",,,"23-1",0
9213,69,"03/11/23 02:10:00","01/01/50 00:00:00",350,2400,"24-1",13,"Hypothèse de détarage dû à la crue du 11 mars 2023","T",,"03/15/24 10:31:00","01/31/25 09:10:00","03/15/24 10:31:00",,,"24-1",0
9328,127,"01/17/23 08:25:00","12/31/50 00:00:00",130,1400,"24-1",25,"Hypothèse de détarage pendant la crue du 17 janvier 2023.","C",,"02/02/24 15:45:00","02/13/25 09:58:00","02/02/24 15:45:00",,,"24-1",0
9335,70,"12/28/20 00:00:00","12/31/50 00:00:00",550,5500,"21-1A",16,"Prolongement et modification du haut de courbe à la suite de la crue du 30 mars 2024","T",,"04/04/24 13:04:00","02/13/25 13:51:00","04/04/24 13:04:00",,,"21-1A",0
9336,106,"06/28/20 00:00:00","12/31/50 00:00:00",460,3750,"20-1A",23,"Modification du haut de courbe en prenant en compte la mise en charge du vieux pont à 150m en aval de l'échelle.","C","Grace aux différentes photos prisent ses dernières annèes, on peut constater la montée en charge du vieux pont, les mesures confirment elles aussi cette influence.
Pas de changement de date de courbe car le dernier jaugeage permet juste de prolonger la courbe.
Point estimé SOGREAH ne semble pas confirmé.","04/04/24 10:20:00","02/13/25 13:53:00","04/04/24 10:20:00",,,"20-1A",0
9338,72,"03/11/23 09:00:00","01/01/50 00:00:00",150,3200,"23-1A",35,"Modification et prolongement du haut de courbe à l'issue de la crue du 30 mars 2024","C",,"04/04/24 11:41:00","02/13/25 13:57:00","04/04/24 11:41:00",,,"23-1A",0
9455,179,"09/01/23 00:00:00","01/01/50 00:00:00",170,1000,"24-1",18,,"C","premiere courbe de tarage publiée ous H3 après 2 ans de test","07/22/24 14:43:00","02/27/25 11:12:00","10/30/23 17:11:00",,,"24-1",0
9508,114,"03/13/22 16:20:00","10/09/24 17:55:00",200,1000,"22-1",41,,"C",,"02/21/25 15:47:00","03/07/25 12:13:00","02/21/25 15:47:00",,,"22-1",0
9534,175,"11/01/21 01:50:00","11/04/23 23:59:00",130,1300,"22-1",4,"1re courbe de tarage","T","fusionnée avec 23-1 dans la 21-1",,"03/12/25 14:55:00","04/10/24 10:57:00",,,"22-1",0
8350,78,"08/13/21 17:32:00","09/01/23 00:00:00",100,700,"22-1B",34,,"C","modification du bas de la courbe","06/22/22 15:31:00","05/21/24 09:54:00","05/12/22 15:45:00",,,"22-1B",0
8370,16,"07/17/21 05:50:00","11/05/23 10:30:00",790,9000,"21-3B",26,,"C","détarage suite à la crue rapide du 15 juillet 2021
Affinement des points d'hiver.
Traitement l'influence de la saison des herbiers par des Corth","03/17/23 10:29:00","05/28/24 08:50:00","08/18/21 16:50:00",,,"21-3B",0
8377,103,"12/26/19 00:00:00","12/26/19 00:01:00",320,1250,"19-2",6,,"T","hypothese de detarrage apres la crue du 22/12/2019 
","06/23/22 10:21:00","05/28/24 13:02:00","06/23/22 10:21:00",,,"19-2",0
8314,18,"07/05/22 15:00:00","01/18/23 00:30:00",30,1300,"23-1",31,,"C","Hypothèse de détarage due une montée des eaux à partir du 19 juin 2022
pas de cause trouvée, pourrait être un mouvement d’ouvrage à l’aval (retour sur des courbes de 2018 à 2020) ou les précipitations (75 mm en 7 jours) qui auraient pu faire évoluer le fond de la rivière (à partir du 19/06/22)","03/17/23 14:09:00","05/06/24 11:26:00","03/13/23 16:19:00",,,"23-1",0
8319,17,"05/03/21 23:59:00","05/04/21 00:00:00",240,1000,"21-1",22,,"C","Debut de validité au 04/05/2021","06/04/21 15:37:00","05/06/24 11:40:00","06/04/21 15:37:00",,,"21-1",0
10578,135,"01/15/23 02:59:00","12/31/50 00:00:00",320,730,"23-1",20,,"C","hypothèse de détarage à la suite d'une crue 15/01/2023 03h00","07/21/23 10:56:00","08/05/25 11:47:00","07/13/23 10:00:00",,,"23-1",0
10699,92,"07/10/23 00:49:00","07/10/23 00:50:00",-10,2600,"24-1B",5,"Hypothèse de détarage dû à deux  montées des eaux successives - adaptation du haut et du bas de courbe","T",,"07/26/24 11:02:00","08/22/25 15:39:00","02/02/24 14:21:00",,,"24-1B",0
8814,44,"12/16/19 07:00:00","12/31/50 00:00:00",200,2000,"20-1B",14,,"C","Tracé de courbe affiné suite aux mesures récentes","05/24/24 15:23:00","09/25/24 10:25:00","05/24/24 15:23:00",0,2500,"20-1B",0
8977,123,"12/29/21 10:35:00","11/06/23 17:00:00",100,3800,"22-1A",5,"Hypothèse de détarage avec les crues hivernales de décembre 2021. Adaptation du haut de courbe pour tenir compte de l'arrasement du seuil","T","prise en compte du jaugeage de crue de juin 2024 pour modifier le haut de courbe",,"10/17/24 13:37:00","10/07/24 15:30:00",,,"22-1A",0
10795,110,"10/28/23 08:00:00","01/01/50 00:00:00",-300,3400,"25-1",18,,"T","hypothèse de détarage au 28/10/2023 due à une  montée des eaux","09/16/25 09:30:00","09/29/25 14:09:00","09/16/25 09:30:00",,,"25-1",0
10863,111,"07/03/22 12:30:00","10/27/23 09:00:00",50,520,"23-1B",22,"prolongement de la courbe pour diffusion des données","C","nouvelle courbe - modification en basse eaux
nouvelle courbe modification base eaux changement des bornes de fiabilité","11/07/23 08:58:00","10/15/25 14:42:00","11/07/23 08:58:00",,,"23-1B",0
10864,135,"01/15/23 03:00:00","01/09/25 03:30:00",-170,3050,"23-1A",23,,"C","hypothèse de détarage à la suite d'une crue 15/01/2023 03h00","03/04/24 09:55:00","10/16/25 15:08:00","03/04/24 09:55:00",,,"23-1A",0
9017,74,"08/07/21 03:10:00","03/30/24 10:00:00",280,4750,"21-4A",21,"Modification du haut de la courbe après la crue du 30 mars 2024","C",,,"11/05/24 15:49:00",,,,"21-4A",0
8321,92,"07/10/23 00:49:00","07/10/23 00:50:00",30,1400,"24-1",6,"Hypothèse de détarage dû à deux  montées des eaux successives","T","
","02/02/24 14:21:00","05/06/24 11:44:00","02/02/24 14:21:00",,,"24-1",0
9047,100,"11/03/23 06:30:00","12/31/50 00:00:00",-300,3800,"24-1",35,"maj courbe suite aux crues automne hiver 2023-2024","C","modif CT pour ajuster les jaugeages récents / cohérence avec Montreuil pont vérifiée
arret CT à H=400cm


","07/08/24 08:49:00","11/21/24 09:34:00","07/08/24 08:49:00",,,"24-1",0
10901,91,"06/07/19 00:00:00","09/25/19 00:00:00",-100,3000,"19-2",29,,"C",,"07/03/19 07:51:00","01/29/25 14:06:00","07/03/19 07:51:00",,,"19-2",0
10902,91,"02/10/21 00:00:00","12/31/50 00:00:00",-160,3000,"22-1",33,,"C","hypothèse de détarage après le 21 juin 18h, après pluies / mouvement d'eau","12/22/22 10:09:00","12/22/22 10:17:00","12/20/22 08:21:00",,,"22-1",1
10941,108,"12/11/23 11:45:00","01/01/50 00:00:00",600,4000,"24-1A",12,"Modification de la courbe en partie hautes sans influence d'herbiers suite à la cure du30 mars","C",,"04/04/24 14:23:00","10/21/25 09:41:00","04/04/24 14:23:00",,,"24-1A",0
1545,65,"12/05/05 00:00:00","03/02/07 00:00:00",470,2850,"A200550b",5,,"T",,"06/29/06 00:00:00","07/24/09 14:18:00","06/27/06 15:33:00",,,,
1546,65,"08/23/05 14:00:00","12/05/05 00:00:00",270,2850,"H200505b",5,,"T","2è modification seuil de contrôle (+5 cm environ)

",,"07/24/09 14:23:00","11/14/05 00:00:00",,,,
1547,65,"12/05/05 00:00:00","04/26/09 00:00:00",470,2850,"H200509",5,,"T",,"06/29/06 00:00:00","07/24/09 14:26:00","06/27/06 15:33:00",,,,
1548,65,"04/26/09 00:00:00","04/11/22 12:00:00",470,2850,"AP200922a",5,,"T",,"06/29/06 00:00:00","08/19/10 10:27:00","06/27/06 15:33:00",,,,
1549,65,"04/26/09 00:00:00","12/31/09 12:00:00",470,2850,"H200909",5,,"T",,"06/29/06 00:00:00","08/19/10 10:28:00","06/27/06 15:33:00",,,,
1550,65,"12/31/09 12:00:00","12/07/10 05:00:00",470,2850,"H200910",5,,"T",,"01/24/12 11:32:00","01/24/12 11:32:00",,,,,
1551,65,"01/07/16 11:50:00","01/03/18 00:00:00",300,2850,"18-2",6,,"T","début CT: crues début 2016 (modif. basses eaux)","08/10/18 13:36:00","02/28/20 13:36:00","08/10/18 13:36:00",,,"18-2",0
1553,66,"12/30/01 00:00:00","02/03/03 00:00:00",400,1600,"H200103",4,,"T",,,"08/11/06 08:04:00",,,,,
1554,66,"02/03/03 00:00:00","12/20/04 00:00:00",300,1800,"H200304",6,,"T",,,"08/11/06 08:12:00","08/11/06 08:11:00",,,,
1555,66,"12/20/04 00:00:00","12/04/05 00:00:00",300,1800,"H200405",6,,"T",,,"10/05/06 12:54:00","08/05/05 08:38:00",,,,
1556,66,"12/04/05 00:00:00","03/05/06 00:00:00",300,1800,"H200506",6,,"T",,"01/23/07 12:36:00","01/23/07 12:36:00","11/21/06 16:04:00",,,,
1557,66,"01/01/95 00:00:00","02/14/97 00:00:00",370,1600,"H199597",15,,"C",,,"02/15/08 15:37:00",,,,,
1558,66,"02/14/97 00:00:00","01/20/98 00:00:00",370,1600,"H199798",15,,"C",,,"02/15/08 15:38:00",,,,,
1559,66,"01/20/98 00:00:00","03/10/99 00:00:00",400,1600,"H199899",17,,"C",,,"02/15/08 15:38:00",,,,,
1560,66,"03/10/99 00:00:00","08/04/00 00:00:00",400,1600,"H199900",18,,"C",,,"02/15/08 15:39:00",,,,,
1561,66,"08/04/00 00:00:00","12/30/01 00:00:00",350,1600,"H200001",4,,"T",,,"02/15/08 15:39:00",,,,,
1562,66,"03/05/06 00:00:00","03/02/07 10:00:00",300,1800,"H200607",5,,"T",,"01/23/07 12:37:00","03/18/08 09:16:00","11/21/06 15:59:00",,,,
1563,66,"03/05/06 00:00:00","12/31/50 00:00:00",300,1800,"A200650",5,,"T",,"01/23/07 12:37:00","03/18/08 09:27:00","11/21/06 15:59:00",,,,
1564,66,"05/26/07 00:00:00","01/06/08 01:00:00",300,1800,"H200708",5,,"T",,"01/23/07 12:37:00","06/05/08 13:54:00","11/21/06 15:59:00",,,,
1565,66,"03/02/07 10:00:00","05/26/07 00:00:00",300,1800,"H200707",5,,"T",,"01/23/07 12:37:00","06/05/08 13:54:00","11/21/06 15:59:00",,,,
1566,66,"11/05/13 12:00:00","01/01/50 00:00:00",300,1800,"A201350",4,,"T","début CT : crue nov 2013","07/01/14 15:10:00","01/22/15 10:50:00","07/01/14 14:34:00",,,,
1567,66,"01/06/08 01:00:00","12/31/50 00:00:00",300,1800,"A200850a",3,,"T",,"01/23/07 12:37:00","09/17/09 10:43:00","11/21/06 15:59:00",,,,
1568,66,"01/06/08 01:00:00","12/31/50 00:00:00",300,1800,"A200850b",31,,"C",,,"09/17/09 10:44:00",,,,,
2297,87,"08/01/73 00:00:00","12/25/73 00:00:00",140,1999,"00002",21,,"C",,,,,,,,
2298,87,"12/25/73 00:00:00","07/17/76 00:00:00",140,2700,"00003",21,,"C",,,,,,,,
1605,67,"04/08/93 00:00:00","11/27/93 00:00:00",-310,2000," Kvieux 93",4,,"T",,,"07/02/15 13:00:00",,,,,
1606,67,"09/02/92 00:00:00","01/05/93 00:00:00",-270,2000," Kvieux 92",4,,"T",,,"07/02/15 13:01:00",,,,,
1607,67,"12/31/82 00:00:00","06/01/83 00:00:00",600,2000," Kvieux 83",2,,"T",,,"07/02/15 13:01:00",,,,,
1608,67,"02/15/90 00:00:00","01/07/91 00:00:00",-400,2000," Kvie 90-2",4,,"T",,,"07/02/15 13:01:00",,,,,
1609,67,"12/31/88 00:00:00","02/15/90 00:00:00",-350,2000," Kvie 90-1",4,,"T",,,"07/02/15 13:01:00",,,,,
1610,67,"09/10/82 00:00:00","12/31/82 00:00:00",100,2000," Kvie 82-3",3,,"T",,,"07/02/15 13:01:00",,,,,
1611,67,"01/07/82 00:00:00","09/10/82 00:00:00",-200,2000," Kvie 82-2",3,,"T",,,"07/02/15 13:01:00",,,,,
0,0,"09/03/97 00:00:00","03/10/98 00:00:00",500,1600,"C8644",22,,"C"," ",,,,,,,
1,0,"03/10/98 00:00:00","10/03/98 00:00:00",540,1600,"98/01",3,,"T",,,,,,,,
2,0,"10/03/98 00:00:00","12/29/99 00:00:00",540,1600,"98/02",12,,"T",,,,,,,,
3,0,"11/27/93 00:00:00","05/15/94 00:00:00",790,1600,"9401",14,,"C"," ",,,,,,,
4,0,"06/27/94 00:00:00","09/12/94 00:00:00",580,1600,"C8631",18,,"C"," ",,,,,,,
5,0,"09/12/94 00:00:00","03/30/95 00:00:00",580,1600,"9501",13,,"C"," ",,,,,,,
6,0,"05/15/94 00:00:00","06/27/94 00:00:00",770,1600,"C8630",13,,"C"," ",,,,,,,
7,0,"07/03/95 00:00:00","09/20/95 00:00:00",550,2000,"C8637",17,,"C"," ",,,,,,,
8,0,"09/20/95 00:00:00","02/15/96 00:00:00",580,1600,"9601",15,,"C"," ",,,,,,,
9,0,"02/15/96 00:00:00","05/20/96 00:00:00",580,1600,"C8640",20,,"C"," ",,,,,,,
10,0,"05/20/96 00:00:00","09/03/97 00:00:00",440,1600,"9701",14,,"C"," ",,,,,,,
11,0,"03/30/95 00:00:00","07/03/95 00:00:00",725,1600,"C8636",17,,"C"," ",,,,,,,
12,0,"12/29/99 00:00:00","08/21/00 00:00:00",540,1600,"99/03",3,,"T",,,,,,,,
13,0,"08/21/00 00:00:00","07/05/01 00:00:00",400,1800,"H200001",4,,"T",,,,,,,,
14,0,"07/05/01 00:00:00","02/27/02 00:00:00",500,1600,"H200102",4,,"T",,,,,,,,
15,0,"02/27/02 00:00:00","06/05/02 00:00:00",500,1600,"H200202",5,,"T",,,,,,,,
16,0,"06/05/02 00:00:00","05/14/05 00:00:00",460,1600,"H200205",4,,"T",,,"06/27/05 14:08:00",,,,,
17,0,"05/14/05 00:00:00","12/05/05 00:00:00",520,1600,"H200505",4,,"T",,,"07/06/07 13:50:00","06/27/05 10:50:00",,,,
18,0,"12/05/05 00:00:00","04/22/08 00:00:00",700,1500,"H200508",4,,"T","BAREME PROVISOIRE EN ATTADENT COMFIRMATION VU AVEC PF LE 20/01/06","08/07/06 14:15:00","10/21/08 14:05:00","01/20/06 14:30:00",,,,
19,0,"04/22/08 00:00:00","01/24/09 12:00:00",700,1500,"A200809a",5,,"T",,"08/07/06 14:15:00","03/31/10 16:25:00",,,,,
20,0,"04/22/08 00:00:00","03/26/09 00:00:00",700,1500,"H200809",5,,"T",,"03/31/10 16:00:00","03/31/10 16:30:00",,,,,
21,0,"01/24/09 00:00:00","04/11/22 12:00:00",700,1500,"A200922a",5,,"T",,"08/07/06 14:15:00","03/31/10 16:32:00",,,,,
22,0,"03/26/09 00:00:00","12/31/09 00:00:00",700,1500,"H200909",5,,"T",,"03/31/10 16:15:00","03/31/10 16:44:00",,,,,
23,0,"12/31/09 00:00:00","04/11/22 12:00:00",700,1500,"E200922pf",5,,"T",,"03/29/10 15:45:00","04/01/10 16:28:00",,,,,
24,0,"12/31/09 00:00:00","04/11/22 12:00:00",700,1500,"A200922b",5,,"T",,"03/29/10 15:45:00","11/05/10 09:48:00",,,,,
25,0,"12/31/09 00:00:00","04/11/22 12:00:00",700,1500,"A200922c",5,,"T",,"03/29/10 15:45:00","11/05/10 09:49:00",,,,,
26,0,"12/31/09 00:00:00","12/08/10 00:00:00",700,1500,"H200910",6,,"T",,"05/25/11 11:16:00","05/25/11 11:18:00",,,,,
27,0,"12/08/10 00:00:00","04/11/22 12:00:00",700,1500,"A201022a",5,,"T",,"05/20/11 10:35:00","07/04/11 15:55:00",,,,,
28,0,"12/08/10 00:00:00","04/11/22 12:00:00",700,1500,"A201022",5,,"T",,,"02/17/12 15:51:00","07/04/11 15:54:00",,,,
29,0,"12/08/10 00:00:00","12/31/50 00:00:00",700,1500,"A201050",5,,"T",,"12/26/11 16:11:00","05/24/12 09:36:00","07/04/11 15:54:00",,,,
30,0,"12/08/10 00:00:00","12/17/11 00:00:00",700,1500,"H201011",5,,"T","détarage de la CT suite à l'épisode de crue de dec 2011","05/24/12 09:37:00","05/24/12 09:37:00","07/04/11 15:54:00",,,,
31,0,"12/17/11 00:00:00","12/31/50 00:00:00",700,1500,"A201150",5,,"T","changement de CT suite à l'épisode de crue de dec 2011","05/24/12 09:39:00","09/17/12 10:58:00","07/04/11 15:54:00",,,,
32,0,"12/17/11 00:00:00","12/31/50 00:00:00",700,1500,"A201150b",5,,"T","changement de CT suite à l'épisode de crue de dec 2011","05/24/12 09:39:00","03/22/13 13:27:00","07/04/11 15:54:00",,,,
33,0,"12/17/11 00:00:00","02/02/13 00:00:00",700,1500,"H201113",5,,"T","changement de CT suite à l'épisode de crue de dec 2011","02/06/13 14:48:00","08/09/13 15:13:00","02/06/10 00:00:00",,,,
34,0,"12/17/11 00:00:00","12/31/50 00:00:00",700,1500,"A201150c",5,,"T","changement de CT suite à l'épisode de crue de dec 2011","02/06/13 14:48:00","08/09/13 15:14:00","02/06/10 00:00:00",,,,
35,0,"02/05/17 21:13:00","11/25/17 12:00:00",490,1600,"17-1",7,,"T","debut CT : crues février 2017","09/07/17 12:28:00","08/28/18 10:03:00","07/10/15 00:00:00",,,"17-1",0
36,0,"02/02/13 00:00:00","01/30/15 03:30:00",500,1500,"H201315",4,,"T","changement de CT suite à l'épisode de crue de fev 2013
fin CT : crue janv 2015","08/09/13 10:51:00","07/17/15 14:10:00","02/06/10 00:00:00",,,,
37,0,"01/30/15 03:30:00","12/31/50 00:00:00",480,1500,"A201550",5,,"T","debut CT : crue janv 2015","07/10/15 14:25:00","02/22/16 15:00:00","07/10/15 00:00:00",,,,
38,0,"01/30/15 03:30:00","02/05/17 21:13:00",480,1500,"H201517",7,,"T","debut CT : crue janv 2015","02/02/16 11:51:00","09/08/17 10:59:00","07/10/15 00:00:00",,,"H201517",0
39,0,"07/28/19 00:00:00","12/31/50 00:00:00",360,2000,"19-2",16,,"T","debut CT sur détarage supposé montée des niveaux 27-28 juillet 2019","07/31/19 07:43:00","07/31/19 08:54:00","07/31/19 07:43:00",,,"19-2",0
40,0,"04/25/19 00:00:00","07/28/19 00:00:00",390,1600,"19-1",28,,"C","debut CT : crue Avril 2019",,,,,,,
41,0,"05/02/20 00:00:00","08/20/20 05:20:00",400,2000,"20-1",27,,"C","debut CT sur détarage supposé montée des niveaux du 2-3 mai 2020","07/22/20 18:30:00","09/21/20 10:12:00","07/22/20 18:30:00",,,"20-1",0
42,0,"07/28/19 00:00:00","05/02/20 00:00:00",400,2000,"19-2A",33,,"C","debut CT sur détarage supposé montée des niveaux 27-28 juillet 2019","09/24/19 08:00:00","12/29/20 11:03:00","07/31/19 07:43:00",,,"19-2A",0
43,0,"08/20/20 05:20:00","10/04/20 12:00:00",400,2000,"20-2",28,,"C","hypothèse de détarage au 14/08/20 à 5h20 après une montée des eaux","09/11/20 08:48:00","01/12/21 08:41:00","07/22/20 18:30:00",,,"20-2",0
45,0,"02/02/13 00:00:00","01/30/15 03:30:00",700,1500,"H201350 13",26,,"C","changement de CT suite a l'episode de crue de fev 2013",,,,,,"H201350 1311261422",
46,0,"02/02/13 00:00:00","01/30/15 03:30:00",700,1500,"H201350 13",26,,"C","changement de CT suite a l'episode de crue de fev 2013",,,,,,"H201350 1311261422",
47,0,"11/25/17 12:00:00","04/25/19 00:00:00",390,1600,"18-1",12,,"T","debut CT : crue 25 novembre 2017","08/28/18 09:57:00","07/08/19 08:31:00","08/28/18 09:57:00",,,"18-1",0
48,0,"10/04/20 12:00:00","02/01/21 21:00:00",400,2000,"20-3",28,,"C","hypothèse de détarage au 04/10/20 à 12:00 après une montée des eaux","01/11/21 15:37:00","02/24/21 13:24:00","07/22/20 18:30:00",,,"20-3",0
49,1,"02/27/95 00:00:00","01/05/96 00:00:00",10,1220,"C8646",11,,"C"," ",,,,,,,
50,1,"01/05/96 00:00:00","07/07/96 00:00:00",0,1300,"C8647",20,,"C"," ",,,,,,,
51,1,"07/07/96 00:00:00","10/03/96 00:00:00",50,1260,"C8648",12,,"C"," ",,,,,,,
52,1,"10/03/96 00:00:00","07/03/97 00:00:00",50,1300,"C8649",17,,"C"," ",,,,,,,
53,1,"07/03/97 00:00:00","01/01/00 00:00:00",150,1300,"98/01",5,,"T",,,,,,,,
54,1,"01/14/04 00:00:00","03/05/06 00:00:00",50,1700,"H200406",5,,"T",,"05/10/05 00:00:00","05/31/07 14:22:00","12/27/04 00:00:00",,,,
55,1,"03/07/07 00:00:00","04/11/22 00:00:00",0,1700,"ENouvEch",6,,"T",,,"02/10/09 08:21:00","03/19/07 15:30:00",,,,
56,1,"03/07/07 00:00:00","04/11/22 00:00:00",50,1700,"A200722a",6,,"T",,,"10/15/09 08:50:00",,,,,
57,1,"12/18/12 03:19:00","01/01/50 00:00:00",130,1500,"A201250f",34,,"C","début CT : crue dec 2012",,"06/04/18 11:57:00",,,,,0
58,1,"03/07/07 00:00:00","04/11/22 00:00:00",50,1700,"EnouvellPf",38,,"C",,,"12/23/09 14:31:00",,,,,
59,1,"01/01/00 00:00:00","01/14/04 00:00:00",0,1500,"H200004",6,,"T",,,"01/05/10 15:40:00",,,,,
60,1,"03/05/06 00:00:00","03/07/07 00:00:00",50,1700,"H200607",5,,"T",,,"06/22/10 09:38:00","03/19/07 15:30:00",,,,
61,1,"12/18/12 03:19:00","01/01/50 00:00:00",150,1500,"A201250e",6,,"T","début CT : crue dec 2012","07/17/15 12:25:00","06/04/18 11:58:00","10/01/11 00:00:00",,,,0
62,1,"12/18/12 03:19:00","01/01/50 00:00:00",150,1500,"A201250d",6,,"T","début CT : crue dec 2012","01/05/15 12:06:00","06/04/18 11:58:00","10/01/11 00:00:00",,,,0
63,1,"12/18/12 03:19:00","01/01/50 00:00:00",150,1500,"A201250b",6,,"T","début CT : crue dec 2012","02/26/14 09:31:00","06/04/18 11:58:00","10/01/11 00:00:00",,,,0
64,1,"03/07/07 00:00:00","05/17/11 00:00:00",50,1700,"H200711",6,,"T","Nouvelle échelle posée rive gauche le 17/05/2011.",,"05/20/11 09:59:00",,,,,
65,1,"12/18/12 03:19:00","01/01/50 00:00:00",50,1700,"A201250e",6,,"T","début CT : crue dec 2012","12/10/13 15:11:00","06/04/18 11:58:00","10/01/11 00:00:00",,,,0
66,1,"12/18/12 03:19:00","01/01/50 00:00:00",150,1500,"A201250c",5,,"T","début CT : crue dec 2012","01/05/15 12:06:00","06/04/18 11:58:00","10/01/11 00:00:00",,,,0
67,1,"05/17/11 00:00:00","12/31/50 00:00:00",50,1700,"A201150",6,,"T","nouvelle CT pour cause de pose d'une nouvelle échelle rive gauche le 17/05/2011","12/26/11 16:06:00","05/24/12 14:11:00","10/01/11 00:00:00",,,,
68,1,"05/17/11 00:00:00","12/31/50 00:00:00",50,1700,"A201150b",6,,"T","nouvelle CT pour cause de pose d'une nouvelle échelle rive gauche le 17/05/2011","05/22/12 08:33:00","12/13/13 15:19:00","10/01/11 00:00:00",,,,
69,1,"05/17/11 00:00:00","12/18/12 03:20:00",50,1700,"H201112",7,,"T","nouvelle CT pour cause de pose d'une nouvelle échelle rive gauche le 17/05/2011
fin CT : crue dec 2012","12/10/13 15:11:00","12/13/13 15:19:00","10/01/11 00:00:00",,,,
70,1,"01/28/19 00:00:00","06/04/20 00:00:00",80,2000,"19-2",12,,"T","début CT : 08/01/2018 ","07/17/19 13:28:00","07/22/20 18:43:00","07/17/19 13:27:00",,,"19-2",0
