nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jincercalc,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jdepouillement2,jdepouillement3,jcommentpriv
67,"205","04/19/21 12:20:00","04/19/21 12:50:00",890,890,,2.6099999,3,,6.1399999,15.2,15,0.43000001,0.69,,"PI","100m aval station.",3,,"/110/2-441895 C2 Bas-Rhin/;0;-1;0;0;20;110;0.8;0.8;3;0.8;1;15;170;0;0.8;1670;0;0.8;15;01I   230 110 0.8      3              20  34   20  530.18     0.8    0.14                                                                                    *;01I   330 110 0.8      3            24.4  36 24.4 1230.37     0.8     0.3                                                                                    *;01I   430 110 0.8      3              34  36   34 1380.41     0.8    0.33                                                                                    *;01I   530 110 0.8      3              36  39   36 1580.43     0.8    0.34                                                                                    *;01I   630 110 0.8      3              40  40   40 1670.44     0.8    0.35                                                                                    *;01I   730 110 0.8      3              40  39   40 1730.47     0.8    0.38                                                                                    *;01I   830 110 0.8      3            42.8  40 42.8 1620.43     0.8    0.34                                                                                    *;01I   930 110 0.8      3            44.7  40 44.7 1430.38     0.8     0.3                                                                                    *;01I  1030 110 0.8      3            37.1  40 37.1 1720.46     0.8    0.37                                                                                    *;01I  1130 110 0.8      3              50  40   50 1790.48     0.8    0.38                                                                                    *;01I  1230 110 0.8      3            61.3  40 61.3 1840.49     0.8    0.39                                                                                    *;01I  1330 110 0.8      3            46.6  40 46.6 2630.69     0.8    0.55                                                                                    *;01I  1430 110 0.8      3            41.8  40 41.8 1970.52     0.8    0.42                                                                                    *;01I  1530 110 0.8      3            37.6  40 37.6  960.26     0.8    0.21                                                                                    *;01I  1600 110 0.8      3            35.2  40 35.2  490.14     0.8    0.11                                                                                    *;",,"04/20/21 09:44:00","04/20/21 09:44:00","Version10-2013;1;0.5;0.5;4;;;;;;;;;;;;;;;","1;110;2-441895 C2 Bas-Rhin;12;0.1028;0.015;;0.1018;0.027;;;0;;;0;",
42,"359","04/19/21 13:15:00","04/19/21 13:35:00",645,645,645,3.6500001,,,0.20999999,,19.9,17.4,,,"AP","SP à gué au droit de l'échelle. Dépouillement Qrev.",,,,,"04/20/21 09:56:00","04/20/21 09:56:00",,,
133,"774","04/22/21 08:50:00","04/22/21 09:15:00",568,,,0.69800001,4,,1.62,7.5999999,7.4000001,0.43000001,0.52999997,,"PI","Environ 50m en aval de la station.
TH / MJ",4,,"/501/Sarre 2-141556/;0;-1;-1;0;20;501;0.8;0.8;3;0.8;1;13;1360;10;0.8;2100;5;0.8;13;01I  1392 501 0.8      3              12  29   12  150.07     0.8    0.06                                                                                    *;01I  1430 501 0.8      3              16  30   16  870.31     0.8    0.25                                                                                    *;01I  1490 501 0.8      3            15.5  30 15.5 1100.39     0.8    0.31                                                                                    *;01I  1550 501 0.8      3            14.5  30 14.5 1350.48     0.8    0.38                                                                                    *;01I  1610 501 0.8      3            18.5  31 18.5 1430.49     0.8    0.39                                                                                    *;01I  1670 501 0.8      3            23.5  32 23.5 1480.49     0.8    0.39                                                                                    *;01I  1730 501 0.8      3              21  32   21 1570.52     0.8    0.42                                                                                    *;01I  1790 501 0.8      3              23  32   23 1530.51     0.8    0.41                                                                                    *;01I  1850 501 0.8      3            20.5  32 20.5 1590.53     0.8    0.42                                                                                    *;01I  1910 501 0.8      3            22.5  32 22.5 149 0.5     0.8     0.4                                                                                    *;01I  1970 501 0.8      3            23.5  33 23.5 156 0.5     0.8     0.4                                                                                    *;01I  2020 501 0.8      3            23.5  32 23.5 150 0.5     0.8     0.4                                                                                    *;01I  2080 501 0.8      3            12.5  29 12.5  53 0.2     0.8    0.16                                                                                    *;",,"04/22/21 16:28:00","04/22/21 16:28:00","Version10-2013;1;0.5;0.5;3;;;;;;;;;;;;;;;","1;501;Sarre 2-141556;0.96;0.0978;0.021;19.29;0.103;0.016;;0;0;;;0;",
34,"613","04/22/21 10:03:00","04/22/21 10:24:00",205,,,0.375,3,,2.02,6.2399998,5.8000002,0.19,0.28999999,,"PI","50m en amont d el'échelle.
TH / MJ",3,,"/501/Sarre 2-141556/;0;-1;-1;0;20;501;0.8;0.8;3;0.8;1;13;40;5;0.8;620;30;0.8;13;01I    70 501 0.8      3            23.6  32 23.6  140.06     0.8    0.05                                                                                    *;01I   110 501 0.8      3            30.1  31 30.1  210.09     0.8    0.07                                                                                    *;01I   160 501 0.8      3            33.5  30 33.5  420.16     0.8    0.13                                                                                    *;01I   200 501 0.8      3            32.3  30 32.3  460.17     0.8    0.14                                                                                    *;01I   250 501 0.8      3            30.7  31 30.7  650.23     0.8    0.18                                                                                    *;01I   300 501 0.8      3            32.4  30 32.4  800.29     0.8    0.23                                                                                    *;01I   350 501 0.8      3              35  30   35  800.29     0.8    0.23                                                                                    *;01I   400 501 0.8      3            34.4  30 34.4  570.21     0.8    0.17                                                                                    *;01I   440 501 0.8      3            33.2  30 33.2  780.28     0.8    0.22                                                                                    *;01I   480 501 0.8      3            34.5  30 34.5  790.29     0.8    0.23                                                                                    *;01I   520 501 0.8      3            36.6  31 36.6  54 0.2     0.8    0.16                                                                                    *;01I   560 501 0.8      3            34.8  31 34.8  220.09     0.8    0.07                                                                                    *;01I   600 501 0.8      3            33.7  31 33.7   30.03     0.8    0.02                                                                                    *;",,"04/22/21 16:35:00","04/22/21 16:35:00","Version10-2013;1;0.5;0.5;2;;;;;;;;;;;;;;;","1;501;Sarre 2-141556;0.96;0.0978;0.021;19.29;0.103;0.016;;0;0;;;0;",
119,"101","04/28/21 13:00:00",,525,,,1.0700001,10,,7.0999999,,8.6999998,0.15000001,,,"AP","SP a gué 25m en amont de l'échelle. Débit QRev.",,,,,"04/30/21 10:09:00","04/30/21 10:09:00",,,
44,"501","08/27/14 09:27:00","08/27/14 09:38:00",325,325,325,1.41,,,2.4000001,9.1000004,9,0.58999997,0.92000002,,"PI","Droit de l'échelle",,,"/109/2-21811C2microréetal_25_05_09/;0;-1;-1;0;10;109;0.35;0.81;3;0.8;1;11;80;0;0.35;980;0;0.35;11;01I   130 1090.81 0    3              2244.6   22 1990.49  18 0.8  670.41                                                                                    *;01I   200 1090.81 0   3               2526.6   25 2290.9222.7 0.8  990.48                                                                                    *;01I   270 1090.81 0   3               2930.8   29 2300.80  17 0.8  990.63                                                                                    *;01I   340 1090.81 0   3               2825.6   28 1920.80  16 0.8  900.61                                                                                    *;01I   410 1090.81 0   3               2725.1   27 1450.63  13 0.8  520.44                                                                                    *;01I   480 1090.81 0   3               2447.5   24 3000.68  17 0.8  830.53                                                                                    *;01I   550 1090.81 0   3               2549.5   25 3190.69  18 0.8  590.37                                                                                    *;01I   630 1090.81 0   3               2753.2   27 3220.6516.4 0.8  570.39                                                                                    *;01I   710 1090.81 0   3               2527.7   25 1620.63  20 0.8  780.43                                                                                    *;01I   790 1090.81 0   3               2830.2   28 1190.43  14 0.8  390.31                                                                                    *;01I   860 1090.81 0   3               2933.4   29  620.21  16 0.8  200.15                                                                                    *;",,"05/24/18 15:58:00","08/27/14 15:59:00","Version10-2013;1;0.5;0.5;;;;;;;;;;;;;;;;",,
171,"74","08/27/14 11:42:00","08/27/14 11:56:00",1950,,1950,59.599998,,,105,,55.299999,0.56999999,1.3,,"AP","Depuis le pont routier",,,,,"11/25/14 13:20:00","08/27/14 16:28:00",,,
148,"139","08/27/14 11:42:00","08/27/14 12:15:00",1950,1950,1950,72.300003,,,152,,75.900002,0.47,1.3,,"AP",,,,,,"08/27/14 16:30:00","08/27/14 16:30:00",,,
32,"230","08/27/14 08:41:00","08/27/14 08:48:00",490,490,490,12.8,,,13.8,,18.1,0.91000003,1.7,,"AP","Depuis le pont.",,,,,"08/27/14 16:34:00","08/27/14 16:34:00",,,
61,"121","09/01/14 09:45:00",,177,,,21.799999,,,88.599998,,48.700001,0.24699999,0.77200001,,"AP","stream pro",,,,,"09/01/14 15:15:00","09/01/14 15:15:00",,,
19,"117","09/01/14 11:45:00",,730,,,21.9,,,56.099998,,34.400002,0.396,0.90700001,,"AP","stream pro",,,,,"09/01/14 15:19:00","09/01/14 15:19:00",,,
