nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jcommentpriv,jdepouillement3,jincercalc,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jdepouillement2
55,"298","11/25/15 13:45:00","11/25/15 14:05:00",920,,,2.79,,,35.5,,,0.079000004,,,"AP",,"jaugeage streampro  rp-seb",,,,,,"11/25/15 15:30:00","11/25/15 15:30:00",
55,"299","12/16/15 10:30:00","12/16/15 11:00:00",855,,,2.1700001,,,34.599998,,20.5,0.063000001,,,"AP",,"jaugeage au sp 777 . pr et jm",,,,,,"12/16/15 15:07:00","12/16/15 15:07:00",
55,"300","01/08/16 09:50:00","01/08/16 10:30:00",1565,,,26.358,,,,,,,,,"AP",,"jaugeage streampro  rp-mj
pont village=2.291
pont intermetiaire =1.193
pont station =22.874",,,,,,"01/08/16 15:49:00","01/08/16 15:49:00",
55,"301","02/24/16 10:45:00","02/24/16 11:00:00",1345,,,20.200001,,15,47.5,,22.700001,0.42699999,,,"AP",,"jaugeage au sp 777 . BD et JM ",,,,,,"02/24/16 14:58:00","02/24/16 14:58:00",
55,"302","03/15/16 10:40:00","03/15/16 10:50:00",1245,,,17,,,45.099998,,,0.37599999,,,"AP",,"jaugeage streampro  rp",,,,,,"03/15/16 16:19:00","03/15/16 16:19:00",
55,"303","04/01/16 10:00:00","04/01/16 10:30:00",1080,,,10.6,,15,40.700001,,22.4,0.25999999,,,"AP",,"jaugeage au sp 777. jm",,,,,,"04/01/16 15:45:00","04/01/16 15:45:00",
55,"304","04/22/16 10:35:00","04/22/16 10:55:00",1020,,,7.1799998,,,39.900002,,,0.18000001,,,"AP",,"jaugeage streampro  rp-sp",,,,,,"04/22/16 15:32:00","04/22/16 15:32:00",
55,"352","07/05/19 14:06:00","07/05/19 14:24:00",905,,,2.2,,,36,,21.4,0.061000001,,,"AP",,"                          xylem sp 1957",,,,,,"07/05/19 17:03:00","07/05/19 17:03:00",
55,"353","07/16/19 11:13:00","07/16/19 11:28:00",820,,,1.35,,,34.400002,,22.4,0.039000001,,,"AP",,"jaugeage au xylem 1957 sous le pont",,,,,,"07/16/19 14:24:00","07/16/19 14:24:00",
55,"305","05/11/16 13:45:00","05/11/16 14:00:00",978,,,5.5999999,,,39,,,0.14399999,,,"AP",,"jaugeage streampro  rp-mj",,,,,,"05/11/16 15:25:00","05/11/16 15:25:00",
55,"306","06/09/16 10:40:00","06/09/16 11:00:00",980,,,4.1300001,,20,38.099998,,21.4,0.11,,,"AP",,"jaugeage au sp 777 .pr et jm
Végétation importante.",,,,,,"06/20/16 15:50:00","06/09/16 15:53:00",
55,"307","06/21/16 11:45:00","06/21/16 12:00:00",1020,,,4.6999998,,10,38.5,,21.6,0.122,,,"AP",,"jaugeage au sp 777 . bd et jm",,,,,,"06/23/16 15:12:00","06/23/16 15:12:00",
55,"308","07/04/16 11:00:00","07/04/16 11:15:00",940,,,2.98,,,35.700001,,20.4,0.079999998,,,"AU",,"jaugeage au sp960 seb papy, beaucoup de végétation aval echelle et rive droite jaugeage",,,,,,"07/04/16 16:28:00","07/04/16 16:28:00",
55,"317","12/22/16 13:50:00","12/22/16 14:05:00",768,,,1.39,,,32,,20.5,0.044,,,"AP",,"jaugeage au sp 960 . seb et jm",,,,,,"12/22/16 15:36:00","12/22/16 15:36:00",
55,"318","02/16/17 13:40:00","02/16/17 13:55:00",930,,,4.1300001,,,36.799999,,22.200001,0.112,,,"AP",,"jaugeage au sp 960 au pont . SEB et JM ",,,,,,"02/16/17 15:28:00","02/16/17 15:28:00",
55,"309","07/18/16 11:35:00","07/18/16 12:00:00",825,,,1.71,,,34.400002,,22.1,0.050000001,,,"AP",,"jaugeage au sp 960 au pont avec FI , PAP , JM ",,,,,,"07/19/16 07:56:00","07/19/16 07:56:00",
55,"310","08/03/16 10:15:00","08/03/16 10:35:00",730,,,1.16,,15,31.9,,20.799999,0.035999998,,,"AP",,"jaugeage au sp 960 PAP et JM ",,,,,,"08/03/16 15:54:00","08/03/16 15:54:00",
55,"311","08/12/16 12:30:00",,692,,,0.99599999,,,31.5,,21.5,0.032000002,,,"AU",,,,,,,,"08/12/16 17:17:00","08/12/16 17:17:00",
55,"313","09/02/16 10:40:00",,665,,,0.778,,,31.299999,,21.799999,0.025,,,"AU",,,,,,,,"09/02/16 15:58:00","09/02/16 15:58:00",
55,"314","09/20/16 13:30:00","09/20/16 13:50:00",720,,,1.16,,,32.700001,,22.9,0.035,,,"AP",,"jaugeage au sp777. beaucoup de végétation en  particulier côté droit.",,,,,,"09/20/16 15:46:00","09/20/16 15:46:00",
55,"312","08/25/16 12:30:00","08/25/16 12:50:00",678,,,0.84100002,,,32.299999,,24,0.026000001,,,"AP",,"jaugeage au sp777 par seb, beaucoup de végétation",,,,,,"08/25/16 15:43:00","08/25/16 15:43:00",
4,"187","11/12/96 00:00:00",,540,,,26,,,,,,,,,"AU",,,,,,,,,,
4,"188","02/12/97 00:00:00",,345,,,14.6,,,,,,,,,"AU",,,,,,,,,,
4,"189","04/29/97 00:00:00",,300,,,15.7,,,,,,,,,"AU",,,,,,,,,,
4,"190","05/27/97 00:00:00",,320,,,16,,,,,,,,,"AU",,,,,,,,,,
4,"191","06/25/97 00:00:00",,265,,,11.1,,,,,,,,,"AU",,,,,,,,,,
4,"192","10/16/97 00:00:00",,650,,,30.1,,,,,,,,,"SP",,,,,,,,,,
4,"193","01/07/98 00:00:00",,980,,,53.700001,,,,,,,,,"SP",,,,,,,,,,
4,"194","03/24/98 00:00:00",,640,,,31.6,,,,,,,,,"SP",,"H codeur NEWLOG: 57.5",,,,,,,,
4,"195","05/28/98 00:00:00",,620,,,30.700001,,,,,,,,,"SP",,,,,,,,,,
4,"196","08/19/98 00:00:00",,140,,,5.5700002,,,,,,,,,"PP",,,,,,,,,,
4,"197","09/22/98 00:00:00",,420,,,19.6,,,,,,,,,"PP",,,,,,,,,,
4,"198","12/16/98 00:00:00",,460,,,20.799999,,,,,,,,,"AU",,,,,,,,,,
4,"199","03/09/99 00:00:00",,1030,,,62.099998,,,,,,,,,"AU",,,,,,,,,,
4,"200","06/03/99 10:25:00","06/03/99 11:40:00",500,570,490,23.5,,,29.1,38.700001,35,0.81,1.4,,"AU",,,,,,,,,,
4,"201","12/16/99 09:00:00","12/16/99 09:55:00",1000,1000,1000,54.5,,,48.099998,41.799999,35.099998,1.13,2.0799999,,"SP",,,,,,,,,,
4,"202","04/13/00 09:00:00","04/13/00 09:50:00",965,965,965,45.5,,,45.700001,41.799999,35.599998,1,1.91,,"SP",,,,,,,,,,
4,"203","08/16/00 09:30:00","08/16/00 10:10:00",220,220,220,9.2700005,,,19.200001,47.799999,47.299999,0.47999999,0.81999999,,"PP",,,,,,"/6/OTT 70334 H2/;-1;-1;0;-1;20;6;0.67;0.67;20;0.7;1;12;0;34;.5;4730;16;.8;12;01P   200   60.67 0   40 20    3  120.08   11  160.10   19  110.08   28  140.09   37   60.05                                                                 *;01P   600   60.67 0   45 20    3  800.43   13  850.45   23  740.40   33  500.28   42  230.14                                                                 *;01P  1000   60.67 0   52 20    3 1300.69   15 1040.55   27 1010.54   38  720.39   49  290.17                                                                 *;01P  1400   60.67 0   38 20    3 1530.80   11 1360.72   19 1270.67   27  880.47   35  500.28                                                                 *;01P  1800   60.67 0   45 20    3 1560.82   13 1410.74   23 1260.66   33 1230.65   42  790.42                                                                 *;01P  2200   60.67 0   45 20    3 1500.79   13 1410.74   23 1240.65   33 1040.55   42  620.34                                                                 *;01P  2600   60.67 0   41 20    3 1430.75   12 1260.66   21 1190.63   30  800.43   38  270.16                                                                 *;01P  3000   60.67 0   45 20    3 1430.75   13 1310.69   23 1180.62   33  850.45   42  440.24                                                                 *;01P  3400   60.67 0   32 20    3 1550.81    9 1400.74   15 1070.57   22  850.45   29  470.26                                                                 *;01P  3800   60.67 0   42 20    3 1440.76   12 1220.64   21  910.49   30  760.41   39  290.17                                                                 *;01P  4200   60.67 0   40 20    3 1040.55   11 1090.58   19 1000.53   28  840.45   37  320.18                                                                 *;01P  4600   60.67 0   22 20    3  940.50   11  900.48   19  570.31                                                                                           *;",,,,
4,"204","03/01/01 10:00:00","03/01/01 11:00:00",560,,,26.1,,,34.400002,39.799999,34.5,0.75999999,1.34,,"AU",,"debut65  fin 55",,,,"/1/OTT 112924/;-1;-1;0;-1;20;1;1;1;16;0.67;3;6;300;65;1;1380;105;.5;7;1600;100;1;2950;122;1;6;3150;90;1;4170;43;.7;19;01P   400   1   1 8   65 20    7  160.21   27  140.19   47  140.19                                                                                           *;01P   600   1   1 0   84 20    7  270.35   27  260.34   47  250.33   67  240.32                                                                              *;01P   800   1   1 0   95 20    7  530.69   32  560.73   57  490.64   77  430.56                                                                              *;01P  1000   1   1 0  108 20    7  760.99   27  760.99   47  750.98   67  520.68   87  410.54                                                                 *;01P  1150   1   1 0  114 20    7  921.20   32  740.96   57  680.89   77  640.83   97  590.77                                                                 *;01P  1300   1   1 0  105 20    7  951.24   27  961.25   47  901.17   67  901.17   87  921.20                                                                 *;02P  1700   1   1 0  100 20    7  951.24   27  911.18   47  660.86   67  420.55   87  170.22                                                                 *;02P  1900   1   1 0  113 20    7 1031.34   32  811.05   57  760.99   82  560.73  107  180.24                                                                 *;02P  2100   1   1 0  108 20    7 1011.31   27  921.20   47  861.12   67  921.20   87  680.89                                                                 *;02P  2300   1   1 8  122 20    7  921.20   32  881.14   57  821.07   82  630.82  108  480.63                                                                 *;02P  2500   1   1 8  126 20    7  951.24   32  881.14   57  851.11   82  740.96  107  300.39                                                                 *;02P  2700   1   110  121 20    7  901.17   32  881.14   57  841.09   82  720.94  107  540.70                                                                 *;02P  2850   1   1 0  122 20    7  931.21   32  831.08   57  811.05   77  650.85   97  150.20                                                                 *;03P  3250   1   1 0   90 20    7  760.99   32  670.87   57  630.82   77  370.48                                                                              *;03P  3400   1   1 0  100 20    7  730.95   27  680.89   47  640.83   67  530.69   87  340.44                                                                 *;03P  3600   1   1 0  104 20    7  630.82   27  590.77   47  520.68   67  450.59   87  310.41                                                                 *;03P  3800   1   1 0   84 20    7  420.55   27  400.52   47  340.44   67  210.28                                                                              *;03P  4000   1   1 0   66 20    7  330.43   27  280.37   47  240.32                                                                                           *;03P  4150   1   1 0   43 20    7  170.22   27  210.28                                                                                                        *;",,,,
4,"205","05/16/01 10:10:00","05/16/01 11:15:00",820,,,39.900002,,,43.599998,42.200001,35.400002,0.92000002,1.66,,"AU",,,,,,"/1/OTT 112924/;-1;-1;0;-1;20;1;0.67;0.67;16;0.67;3;6;300;92;1;1400;131;1;7;1600;123;1;2940;141;1;6;3150;113;1;4250;67;.5;19;01P   400   10.6720   92 20    7  130.17   32  110.15   57  100.14   77  150.20                                                                              *;01P   600   10.67 0  101 20    7  260.34   37  220.29   67  200.26   87  160.21                                                                              *;01P   800   10.67 0  122 20    7  680.89   32  700.91   57  610.79   82  600.78  107  460.60                                                                 *;01P  1000   10.67 0  135 20    7  971.26   37  931.21   67  821.07   97  670.87  117  540.70                                                                 *;01P  1150   10.67 0  142 20    7 1121.46   37 1011.31   67  911.18   97  811.05  127  630.82                                                                 *;01P  1300   10.6715  131 20    7 1161.51   37 1211.57   67 1151.49   97 1111.44  117 1031.34                                                                 *;02P  1700   10.6715  123 20    7 1081.40   32 1181.53   57 1031.34   82  500.65  107  270.35                                                                 *;02P  1900   10.67 0  147 20    7 1221.59   37 1031.34   67  921.20   97 1281.66  127  510.67                                                                 *;02P  2100   10.67 0  142 20    7 1171.52   37 1171.52   67 1101.43   97  911.18  127  470.61                                                                 *;02P  2300   10.67 0  149 20    7 1151.49   37 1121.46   67  971.26   97  750.98  127  560.73                                                                 *;02P  2500   10.67 0  139 20    7 1131.47   37 1041.35   67  981.27   97  871.13  117  640.83                                                                 *;02P  2700   10.67 0  146 20    7 1131.47   37 1061.38   67  961.25   97  951.24  127  630.82                                                                 *;02P  2900   10.6715  141 20    7 1111.44   37 1091.42   67 1011.31   97  931.21  127  951.24                                                                 *;03P  3200   10.67 0  113 20    7  901.17   32  901.17   57  821.07   77  771.00   97  580.76                                                                 *;03P  3400   10.67 0  125 20    7  891.16   32  881.14   57  730.95   82  670.87  107  460.60                                                                 *;03P  3600   10.67 0  126 20    7  690.90   32  630.82   57  630.82   82  550.72  107  410.54                                                                 *;03P  3800   10.67 0  103 20    7  480.63   37  420.55   67  380.50   87  300.39                                                                              *;03P  4000   10.67 0   94 20    7  370.48   32  340.44   57  300.39   77  260.34                                                                              *;03P  4150   10.6710   67 20    7  210.28   27  270.35   47  230.30                                                                                           *;",,,,
