nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jincercalc,jdepouillement2,jdepouillement3,jcommentpriv
16,"82","12/11/01 11:40:00",,1060,,,11.4,,,12.7,29.9,29.799999,0.89999998,1.11,,"PI",,,,,,,,,,
16,"81","11/15/01 14:30:00",,1140,,,12.3,,,13.9,31.5,31.299999,0.88999999,1.15,,"PI",,,,,,,,,,
16,"80","09/28/01 11:35:00",,840,,,6.4400001,,,9.0600004,28.9,28.799999,0.70999998,1,,"PI",,,,,,,,,,
16,"79","06/27/01 13:45:00",,760,,,4.1999998,,,10.4,24.9,24.799999,0.40000001,0.55000001,,"PI",,,,,,,,,,
16,"78","05/15/01 11:30:00",,1040,,,9.3800001,,,13.4,26.1,26,0.69999999,1.03,,"PI",,,,,,,,,,
16,"39","03/19/96 00:00:00",,860,,,6.9699998,,,31.875,42.330002,42,0.22,,,"PI",,,,,,,,,,
16,"38","11/30/95 00:00:00",,920,,,8.1099997,,,26.343,23.450001,23,0.31,,,"PI",,,,,,,,,,
16,"37","09/19/95 00:00:00",,840,,,6.9299998,,,25.219,22.440001,22,0.27000001,,,"PI",,,,,,,,,,
16,"36","04/04/95 00:00:00",,1420,,,24.1,,,34.601002,23.16,22.299999,0.69999999,,,"PI",,,,,,,,,,
8,"134","03/27/08 14:00:00",,1050,,,6.21,,,12.7,,13.5,0.60000002,,,"AU","jaugeage au stream pro à partir du pont",,,,,,,,,
8,"131","12/19/07 15:30:00",,870,,,2.01,,,12,,12.75,0.2,,,"AU","Jaugeage au stream pro à partir du pont",,,,,,,,,
8,"130","11/15/07 15:00:00",,860,,,1.3,,,9,,10,0.14,,,"AU","jaugeage effectué au stream pro à partir du pont présence d'algues en aval",,,,,,,,,
8,"129","10/22/07 15:00:00",,750,,,0.67900002,,,11.7,,11.7,0.059999999,,,"AU","jaugeage effectué au stream pro à partir du pont beaucoup d'algues en aval",,,,,,,,,
8,"128","09/13/07 11:00:00",,750,,,0.91000003,,,12,,12.9,0.1,,,"AU","jaugeage stream pro",,,,,,,,,
8,"127","07/23/07 15:00:00",,730,,,0.91100001,,,6.3699999,9.0799999,8.5,0.14,0.22,,"PI","hélice n° 2",,,,,,,,,
8,"126","06/26/07 14:50:00",,750,,,0.72100002,,,2.8,10.5,10.4,0.25999999,0.54000002,,"PI",,,,,,,,,,
8,"125","05/16/07 15:00:00",,610,,,1.3,,,4.04,8.4099998,8.1999998,0.31999999,0.37,,"PI","Hélice n°2  -  algues au fond",,,,,,,,,
8,"124","03/21/07 11:00:00",,800,,,3.3699999,,,5.4699998,9.8699999,9.5200005,0.62,0.73000002,,"PI","hélice n°2",,,,,,,,,
8,"123","02/19/07 14:45:00",,900,,,4.6500001,,,5.3200002,11.5,11.3,0.88,1.14,,"PI","hélice n°3",,,,,,,,,
8,"122","09/28/06 15:15:00",,630,,,1.64,,,3,10.6,10.5,0.55000001,0.76999998,,"PI","hélice n°2",,,,,,,,,
8,"121","02/03/06 14:15:00",,540,,,0.65700001,,,2.26,11.2,11.2,0.28999999,0.46000001,,"PI",,,,,,,,,,
8,"120","11/24/05 15:05:00",,540,,,0.50999999,,,2.4000001,11.3,11.3,0.20999999,0.31,,"PI",,,,,,,,,,
8,"101","06/27/02 14:20:00",,520,,,0.65700001,,,2.5699999,11.4,11.3,0.25999999,0.44,,"PI",,,,,,,,,,
8,"100","04/15/02 10:45:00",,680,,,1.91,,,3.45,11.4,11.3,0.55000001,0.81999999,,"PI",,,,,,,,,,
8,"99","03/11/02 10:35:00",,820,,,3.73,,,5.2199998,12.1,12,0.70999998,1.01,,"PI",,,,,,,,,,
8,"98","12/12/01 10:00:00",,730,,,1.96,,,2.97,11.5,11.5,0.66000003,0.93000001,,"PI",,,,,,,,,,
8,"97","11/22/01 14:20:00",,640,,,1.1,,,1.98,11.4,11.4,0.56,0.77999997,,"PI",,,,,,,,,,
8,"96","10/09/01 14:20:00",,700,,,1.6900001,,,3.6099999,11,10.9,0.47,0.75999999,,"PI",,,,,,,,,,
8,"95","07/04/01 10:55:00",,560,,,0.74699998,,,1.89,11,11,0.38999999,0.58999997,,"PI",,,,,,,,,,
8,"94","05/15/01 14:25:00",,700,,,2.0699999,,,3.6199999,11.1,11,0.56999999,0.79000002,,"PI",,,,,,,,,,
8,"93","04/25/01 13:50:00",,810,,,3.8,,,4.8800001,11.5,11.3,0.77999997,0.98000002,,"PI",,,,,,,,,,
8,"92","03/19/01 12:15:00",,1580,,,16.799999,10,,22.299999,,16.299999,0.75999999,,,"AU",,,,,"03/25/20 12:09:00",,,,,
8,"91","03/07/01 10:10:00",,760,,,3.02,,,4.5,11.7,11.6,0.67000002,0.86000001,,"PI",,,,,,,,,,
8,"90","02/12/01 09:45:00",,820,,,4.04,,,5.27,11.6,11.4,0.76999998,1.01,,"PI",,,,,,,,,,
8,"89","12/13/00 10:00:00",,870,,,3.8199999,,,5.02,11.4,11.3,0.75999999,1.01,,"PI",,,,,,,,,,
8,"88","10/30/00 10:15:00",,730,,,2.0899999,,,4.1700001,11.3,11.2,0.5,0.76999998,,"PI",,,,,,,,,,
8,"87","10/02/00 10:05:00",,680,,,1.67,,,3.28,11.2,11.1,0.50999999,0.75999999,,"PI",,,,,,,,,,
8,"86","08/09/00 11:45:00",,620,,,1.21,,,2.29,11.1,11.1,0.52999997,0.85000002,,"PI",,,,,,,,,,
8,"85","06/28/00 13:30:00",,550,,,0.76499999,,,2.3199999,11.1,11.1,0.33000001,0.47,,"PI",,,,,,,,,,
8,"84","04/04/00 13:00:00",,800,,,3.22,,,4.6399999,11.6,11.4,0.69,0.87,,"PI",,,,,,,,,,
8,"83","03/16/00 10:05:00",,770,,,3.1700001,,,4.1799998,11.5,11.4,0.75999999,1.08,,"PI",,,,,,,,,,
8,"63","10/21/97 00:00:00",,480,,,0.52600002,,,2.0539999,10.64,10.6,0.25999999,,,"PI",,,,,,,,,,
8,"62","09/25/97 00:00:00",,480,,,0.38800001,,,1.434,8.2299995,8.1999998,0.27000001,,,"PI",,,,,,,,,,
8,"60","06/11/97 00:00:00",,480,,,0.76800001,,,2.3859999,11.04,11,0.31999999,,,"PI",,,,,,,,,,
8,"59","05/27/97 00:00:00",,520,,,0.78500003,,,2.267,11.25,11.2,0.34999999,,,"PI",,,,,,,,,,
8,"58","03/11/97 00:00:00",,720,,,3.3399999,,,3.477,11.1,11,0.95999998,,,"PI",,,,,,,,,,
8,"57","12/16/96 00:00:00",,710,,,1.95,,,5.1160002,10.56,10.3,0.38,,,"PI",,,,,,,,,,
8,"56","09/04/96 00:00:00",,540,,,0.354,,,3.5409999,11.83,11.7,0.1,,,"PI",,,,,,,,,,
8,"55","06/25/96 00:00:00",,580,,,0.62900001,,,3.9530001,12.15,12,0.16,,,"PI",,,,,,,,,,
8,"54","03/19/96 00:00:00",,610,,,1.0700001,,,4.7069998,13.47,13.3,0.23,,,"PI",,,,,,,,,,
8,"53","11/29/95 00:00:00",,680,,,1.38,,,5.8540001,14.46,14.3,0.23999999,,,"PI",,,,,,,,,,
8,"52","09/19/95 00:00:00",,510,,,0.79100001,,,4.1020002,13.11,13,0.19,,,"PI",,,,,,,,,,
8,"51","06/20/95 00:00:00",,650,,,1.7,,,5.1690001,13.66,13.5,0.090000004,,,"PI",,,,,,,,,,
8,"50","04/04/95 00:00:00",,820,,,3.9400001,,,6.8839998,14.52,14,0.56999999,,,"PI",,,,,,,,,,
12,"111","11/20/12 13:15:00","11/20/12 13:40:00",325,,,7.4499998,,,19,,36,0.31999999,0.97000003,,"AP","Du pont, côté aval. Cote retenue = appareil. HERBIERS encore bien présent.
Cote appareil=0.295m",,,,"11/22/12 08:02:00","11/21/12 09:54:00",,,,
16,"146","11/20/12 11:10:00","11/20/12 11:30:00",880,,,7.3000002,,,26,,32,0.27000001,1,,"AP","Du pont. En 2 parte (profonde en RD puis moins profonde) HERBIERS",,,,"12/05/12 11:26:00","11/21/12 09:58:00",,,,
8,"159","11/20/12 09:20:00","11/20/12 09:35:00",760,,,1.29,,,6.7600002,,8.8000002,0.19,0.69,,"AP","Du pont. HERBIERS bien présent, immédiatement aval prise pression.",,,,"11/30/12 15:04:00","11/21/12 10:04:00",,,,
10,"1POST84","08/02/84 14:25:00",,380,,,0.359,,,2.23,,14.9,0.161,,,"PP","ancien jaugeage repris dans carnet S N Strasbourg",,,,"04/29/20 16:26:00","04/29/20 16:26:00",,,,
6,"106","05/25/11 13:15:00",,1140,1140,1140,1.88,,,7.0999999,,17,0.27000001,,,"AP","Présence de végétation aquatique, SP 70 mètres en aval de la station.",,,,"12/03/12 11:38:00","06/17/11 15:40:00",,,,
189,"6","03/25/08 11:45:00",,2600,,,49.700001,,,78,,32,0.63999999,,,"AU","jaugeage au rio grande en amont de la cpl au niveau de la passerelle",,,,,,,,,
189,"3","12/19/07 13:00:00",,2400,,,12.9,,,85.099998,,38.150002,0.16,,,"AU","Jaugeage au Rio Grande en amont de la station CPL",,,,,,,,,
189,"2","11/12/07 11:15:00",,2400,,,12.9,,,81.699997,,36.700001,0.17,,,"AU","Jaugeage au rio grande en amont de la station CPL",,,,,,,,,
189,"1","10/15/07 14:00:00",,2340,,,6.48,,,79,,33.099998,0.090000004,,,"AU","1er jaugeage au rio grande en amont de la station CPL",,,,,,,,,
2,"91","11/14/07 14:00:00",,550,,,0.56900001,,,2.0899999,5.4099998,5.1199999,0.27000001,0.34999999,,"PI",,,,,,,,,,
2,"90","10/22/07 10:30:00",,460,,,0.35600001,,,1.5599999,4.9499998,4.7600002,0.23,0.34,,"PI","hélice n° 2",,,,,,,,,
2,"89","07/16/07 14:45:00",,460,,,0.47,,,1.38,4.3800001,4.1700001,0.34,0.41999999,,"PI","Hélice n°2",,,,,,,,,
2,"88","06/25/07 15:30:00",,540,,,0.51099998,,,1.52,4.2399998,4.0100002,0.34,0.49000001,,"PI","hélice n° 2",,,,,,,,,
2,"87","05/21/07 15:00:00",,480,,,0.56599998,,,1.46,4.48,4.25,0.38999999,0.44,,"PI","hélice n°2",,,,,,,,,
169,"28","02/23/11 10:40:00",,1200,1200,1200,8.1700001,,,122,,50.5,0.07,0.19,,"AP","Mesure réalisée avec le catamaran téléguidé.  les faibles vitesses rencontrées ont rendus la manoeuvre du catamaran délicate .
",,,,"12/07/12 10:12:00","02/28/11 13:41:00",,,,
169,"15","01/23/08 11:45:00",,1990,,,42.200001,,,143,,51.700001,0.30000001,,,"AP"," jaugeage au rio grande effectué au niveau de la cpl (nouvelle échelle 199 - ancienne éch.194). ",,,,"12/07/12 10:24:00","03/17/08 13:41:00",,,,
169,"29","06/04/12 09:00:00",,1150,1150,1150,5.3699999,,,111,,46.700001,0.050000001,,,"AP","Présence végétation (nénuphar) en rives
Mesure réalisée au Rio Grande ( en mode 11) téléguidé au droit de l'échelle, vitesse très faible rendant la manoeuvre délicate.",,,,"12/07/12 10:11:00","06/13/12 15:53:00",,,,
169,"16","02/22/08 11:50:00",,1210,,,8.8199997,,,109,,46.799999,0.079999998,,,"AP","jaugeage au rio grande effectué au niveau de la cpl (nouvelle échelle 121 - ancienne éch. 116)",,,,"03/17/10 16:27:00","03/17/08 13:46:00",,,,
169,"17","03/27/08 11:30:00",,1570,,,25,,,123,,49,0.2,,,"AP"," jaugeage au rio grande au niveau de la cpl - échelle ancienne = 1,52 m - échelle nouvelle = 1,57 m",,,,"03/17/10 16:26:00","09/11/08 14:17:00",,,,
169,"18","06/23/08 11:10:00",,1075,,,2.3800001,,,96.400002,,44,0.02,,,"AP"," jaugeage au rio grande au niveau de la station cpl - très peu de vitesse limite utilisation RG
nouvelle échelle : 107 cm - ancienne échelle : 103 cm",,,,"03/17/10 16:26:00","09/30/08 10:43:00",,,,
169,"19","06/23/08 14:00:00",,1075,,,2.47,,,5.9299998,,14.61,0.44,,,"AP"," jaugeage stream pro environ 2 kilometres en aval de la station cpl",,,,"03/17/10 16:26:00","09/30/08 10:29:00",,,,
2,"68","09/23/02 10:15:00",,570,,,0.59100002,,,1.95,5.2399998,5,0.30000001,0.34999999,,"PI",,,,,,,,,,
2,"67","08/29/02 10:35:00",,680,,,0.917,,,2.29,5.3200002,5,0.40000001,0.51999998,,"PI",,,,,,,,,,
2,"66","06/27/02 11:30:00",,500,,,0.65100002,,,1.75,5.4400001,5.1999998,0.37,0.47999999,,"PI",,,,,,,,,,
2,"65","04/16/02 11:15:00",,580,,,0.89499998,,,2.03,5.29,5,0.44,0.52999997,,"PI",,,,,,,,,,
2,"64","03/19/02 16:00:00",,840,,,2.3099999,,,3.71,6.0500002,5.3000002,0.62,0.87,,"PI",,,,,,,,,,
2,"63","12/17/01 16:05:00",,500,,,0.52999997,,,1.54,5.4000001,5.1999998,0.34,0.43000001,,"PI",,,,,,,,,,
2,"62","11/16/01 15:10:00",,510,,,0.50300002,,,1.49,5.2399998,5.0999999,0.34,0.43000001,,"PI",,,,,,,,,,
2,"61","10/09/01 10:10:00",,530,,,0.65799999,,,1.84,5.4200001,5.1999998,0.36000001,0.44999999,,"PI",,,,,,,,,,
2,"60","07/04/01 09:40:00",,510,,,0.62199998,,,1.73,5.3600001,5.1999998,0.36000001,0.5,,"PI",,,,,,,,,,
2,"59","05/23/01 14:10:00",,580,,,0.91900003,,,1.9400001,5.4000001,5.0999999,0.47,0.61000001,,"PI",,,,,,,,,,
2,"58","04/20/01 14:30:00",,700,,,1.63,,,2.6900001,5.75,5.1999998,0.61000001,0.79000002,,"PI",,,,,,,,,,
2,"57","03/06/01 14:40:00",,630,,,0.77600002,,,2.3900001,5.8400002,5.5,0.33000001,0.44,,"PI",,,,,,,,,,
2,"56","02/13/01 10:30:00",,730,,,1.27,,,2.72,5.8899999,5.5,0.47,0.63999999,,"PI",,,,,,,,,,
2,"55","12/14/00 14:40:00",,780,,,0.81199998,,,2.6900001,5.75,5.4000001,0.30000001,0.41,,"PI",,,,,,,,,,
2,"54","10/24/00 12:10:00",,770,,,0.59899998,,,2.45,5.8600001,5.5,0.23999999,0.33000001,,"PI",,,,,,,,,,
2,"53","09/28/00 14:35:00",,740,,,0.48100001,,,2.24,5.6599998,5.1999998,0.20999999,0.30000001,,"PI",,,,,,,,,,
2,"52","08/08/00 14:55:00",,590,,,0.50700003,,,2.3,5.7600002,5.3000002,0.22,0.28,,"PI",,,,,,,,,,
2,"51","06/23/00 14:30:00",,550,,,0.50800002,,,1.75,5.4899998,5.0999999,0.28999999,0.41,,"PI",,,,,,,,,,
2,"50","04/10/00 15:00:00",,570,,,0.76800001,,,2.0899999,5.6300001,5.2399998,0.37,0.46000001,,"PI",,,,,,,,,,
12,"30","02/02/98 10:30:00",,400,,,9.0900002,,,23.330999,37.259998,37.099998,0.38999999,,,"PI",,,,,,,,,,
12,"28","10/21/97 00:00:00",,340,,,5.7199998,,,22.226999,39.919998,39.810001,0.25999999,,,"PI",,,,,,,,,,
12,"27","09/23/97 00:00:00",,150,,,3.9000001,,,15.49,39.869999,39.799999,0.25,,,"PI",,,,,,,,,,
12,"26","07/22/97 00:00:00",,400,,,7.2800002,,,23.834,39.66,39.5,0.31,,,"PI",,,,,,,,,,
12,"25","06/10/97 00:00:00",,370,,,5.4899998,,,20.714001,39.630001,39.5,0.27000001,,,"PI",,,,,,,,,,
12,"24","05/26/97 00:00:00",,250,,,4.9200001,,,17.652,39.59,39.5,0.28,,,"PI",,,,,,,,,,
12,"23","03/11/97 00:00:00",,580,,,14.2,,,31.452,40.220001,40,0.44999999,,,"PI",,,,,,,,,,
12,"21","12/16/96 00:00:00",,520,,,11.8,,,28.305,40.220001,40,0.41999999,,,"PI",,,,,,,,,,
12,"20","09/04/96 00:00:00",,120,,,3.1199999,,,13.445,35.049999,35,0.23,,,"PI",,,,,,,,,,
12,"19","06/25/96 00:00:00",,200,,,4.9099998,,,16.362,34.869999,34.799999,0.30000001,,,"PI",,,,,,,,,,
12,"18","03/19/96 00:00:00",,350,,,6.71,,,21.608999,39.709999,39.5,0.31,,,"PI",,,,,,,,,,
12,"17","11/29/95 00:00:00",,400,,,7.1999998,,,26.987,42.16,42,0.27000001,,,"PI",,,,,,,,,,
12,"16","09/19/95 00:00:00",,250,,,5.79,,,19.743999,32.610001,32.5,0.28999999,,,"PI",,,,,,,,,,
12,"15","04/03/95 00:00:00",,900,,,26.700001,,,43.671001,43.790001,43.5,0.61000001,,,"PI",,,,,,,,,,
16,"120","03/27/08 13:15:00",,1580,,,36.610001,,,43,,34,0.81999999,,,"AU","jaugeage au stream pro à partir du pont",,,,,,,,,
16,"116","12/18/07 13:45:00",,1130,,,14.4,,,33.099998,,30.610001,0.41999999,,,"AU","Jaugeage au stream pro à partir du pont",,,,,,,,,
16,"115","11/15/07 13:30:00",,1010,,,4.5900002,,,13.8,28.799999,28.700001,0.33000001,0.56999999,,"PI","hélice n° 3 nouvelle échelle mise en place , vérifié correspondance (doute sur le débit)","O",,,"12/07/12 09:06:00",,,,,
16,"114","10/16/07 14:30:00",,890,,,7.3200002,,,24.1,,31.219999,0.28999999,,,"AU","jaugeage effectué au stream pro à partir du pont",,,,,,,,,
8,"82","02/15/00 14:10:00",,1010,,,6.5599999,,,7.1199999,11.8,11.5,0.92000002,1.23,,"PI",,,,,,,,,,
8,"81","12/09/99 10:15:00",,590,,,1.79,,,2.98,11.1,11,0.60000002,0.86000001,,"PI",,,,,,,,,,
8,"80","10/28/99 10:10:00",,490,,,0.53200001,,,1.88,10.1,10.1,0.28,0.44999999,,"PI",,,,,,,,,,
8,"79","09/23/99 14:40:00",,470,,,0.447,,,1.38,10.2,10.2,0.33000001,0.60000002,,"PI",,,,,,,,,,
8,"78","07/21/99 14:20:00",,500,,,0.56800002,,,1.71,11,11,0.33000001,0.54000002,,"PI",,,,,,,,,,
8,"77","06/08/99 13:15:00",,570,,,1.41,,,2.79,11.1,11.1,0.5,0.75999999,,"PI",,,,,,,,,,
8,"76","04/14/99 09:30:00",,770,,,3.46,,,4.25,11.8,11.7,0.81,1.2,,"PI",,,,,,,,,,
8,"75","03/30/99 10:52:00",,940,,,3.6700001,,,12.58,,12.8,0.28999999,,,"AU",,,,,,,,,,
8,"74","02/10/99 10:30:00",,880,,,4.8600001,,,5.8499999,11.8,11.6,0.82999998,1.04,,"PI",,,,,,,,,,
8,"73","10/26/98 10:00:00",,800,,,2.7160001,,,2.9349999,10.74,10.67,0.28,,,"PI",,,,,,,,,,
8,"72","09/23/98 14:30:00",,470,,,0.35600001,,,2.0599999,9.4499998,9.4099998,0.17,0.23999999,,"PI",,,,,,,,,,
8,"71","08/11/98 14:30:00",,500,,,0.39199999,,,1.7,10,9.9799995,0.23,0.37,,"PI",,,,,,,,,,
8,"70","06/23/98 14:20:00",,550,,,0.73400003,,,1.73,10.8,10.8,0.41999999,0.60000002,,"PI",,,,,,,,,,
8,"69","05/11/98 11:05:00",,550,,,1.33,,,2.8199999,11,11,0.47,0.66000003,,"PI",,,,,,,,,,
8,"68","04/02/98 14:05:00",,610,,,1.52,,,2.9300001,11.3,11.2,0.51999998,0.63999999,,"PI",,,,,,,,,,
8,"67","02/02/98 14:10:00",,630,,,1.98,,,3.0910001,11.11,11.05,0.63999999,,,"PI",,,,,,,,,,
8,"66","12/22/97 00:00:00",,1720,,,22.4,10,,31.4,,,0.70999998,,,"AU",,,,,"03/25/20 12:07:00",,,,,
8,"65","12/09/97 00:00:00",,550,,,1,,,2.609,11.05,11,0.38,,,"PI",,,,,,,,,,
8,"64","11/18/97 00:00:00",,540,,,1.04,,,2.8039999,11.05,10.97,0.37,,,"PI",,,,,,,,,,
2,"49","03/17/00 10:00:00",,590,,,0.83200002,,,2.0999999,5.4699998,5.0999999,0.40000001,0.5,,"PI",,,,,,,,,,
2,"48","02/16/00 10:20:00",,760,,,1.49,,,2.8399999,6.02,5.5999999,0.51999998,0.80000001,,"PI",,,,,,,,,,
2,"47","12/08/99 15:00:00",,570,,,0.46599999,,,1.83,5.4299998,5.1999998,0.25,0.36000001,,"PI",,,,,,,,,,
2,"46","11/02/99 14:20:00",,600,,,0.53500003,,,1.97,5.6100001,5.3000002,0.27000001,0.37,,"PI",,,,,,,,,,
2,"45","09/22/99 15:20:00",,590,,,0.38100001,,,1.78,5.4499998,5.1999998,0.20999999,0.31999999,,"PI",,,,,,,,,,
2,"44","07/20/99 14:30:00",,570,,,0.50999999,,,1.9,5.3400002,5.0999999,0.27000001,0.41999999,,"PI",,,,,,,,,,
2,"43","06/08/99 10:15:00",,600,,,0.82800001,,,2.0899999,5.6199999,5.3000002,0.40000001,0.50999999,,"PI",,,,,,,,,,
2,"42","04/13/99 10:30:00",,590,,,1.0700001,,,2.1900001,5.6500001,5.3000002,0.49000001,0.56,,"PI",,"O",,,"12/07/12 15:56:00",,,,,
2,"41","03/29/99 09:30:00",,730,,,1.4400001,,,2.78,5.73,5.3000002,0.51999998,0.63999999,,"PI",,,,,,,,,,
2,"40","02/08/99 14:20:00",,620,,,0.99599999,,,2.1400001,5.5300002,5.1500001,0.46000001,0.69999999,,"PI",,,,,,,,,,
2,"39","10/23/98 14:15:00",,560,,,0.41499999,,,1.822,5.3000002,5,0.36000001,,,"PI",,,,,,,,,,
2,"38","09/21/98 15:40:00",,580,,,0.155,,,1.87,5.52,5.3000002,0.079999998,0.1,,"PI",,"O",,,"12/07/12 15:46:00",,,,,
2,"37","08/07/98 15:25:00",,500,,,0.38299999,,,1.53,5.1500001,5,0.25,0.30000001,,"PI",,,,,,,,,,
2,"36","06/22/98 15:35:00",,480,,,0.46599999,,,1.67,5.4400001,5.0999999,0.28,0.36000001,,"PI",,,,,,,,,,
2,"35","05/18/98 15:30:00",,480,,,0.49900001,,,1.66,5.54,5.3000002,0.30000001,0.38,,"PI",,,,,,,,,,
2,"34","04/01/98 14:00:00",,490,,,0.50999999,,,1.8,6.0999999,6,0.28,0.41,,"PI",,,,,,,,,,
2,"33","01/29/98 14:40:00",,530,,,0.63,,,2.076,6.1700001,6,0.30000001,,,"PI",,,,,,,,,,
2,"32","12/08/97 00:00:00",,500,,,0.50099999,,,1.881,5.71,5.5,0.27000001,,,"PI",,,,,,,,,,
2,"31","11/17/97 00:00:00",,590,,,0.597,,,2.188,6.1999998,6,0.27000001,,,"PI",,,,,,,,,,
5,"200","01/10/24 13:15:00",,855,,,4.02,6,,6.6999998,,11.9,0.60000002,,,"AP","Stream Pro à gué environ 20 mètres en amont de la station
TH",,,,"01/12/24 10:11:00","01/12/24 10:10:00",,,,
315,"76","01/04/24 14:10:00","01/04/24 14:20:00",4145,,,147,10,,,,,,,,"AP","M9 avec Chiloé en aval du pont.
73% mesurés
Qrev/Bt
Jaugeurs: MD/BC",,,,"01/12/24 11:28:00","01/12/24 11:28:00",,,,
4,"239","01/15/24 11:20:00",,605,,,7.8299999,6,,19.799999,,21.6,0.40000001,,,"AP","M9 à gué juste en amont du pont MD/TH",,,,"01/15/24 15:31:00","01/15/24 15:31:00",,,,"attention hauteur limite pour passage à gué"
10,"227","01/15/24 11:25:00",,355,,,1.2,8,,5.4299998,,8.8000002,0.22,,,"AP","Stream Pro à gué environ 20 m en aval de la station
MD/TH",,,,"01/15/24 15:44:00","01/15/24 15:44:00",,,,
8,"389","01/18/24 14:15:00",,2230,,,23.959999,6,,21.9,,20.5,1.1,,,"AP","M9 avec chiloé, 200m en amont de la station.
62% mesurés
Qrev/Bt
Jaugeurs: TH/MD",,,,"01/18/24 17:17:00","01/18/24 17:17:00",,,,
135,"170","01/18/24 10:00:00",,1785,1780,1790,11.8,9,,20,,12.5,0.58999997,,,"AP","M9 depuis le pont.
74% mesurés
Qrev/Bt
Jaugeurs: TH/MD",,,,"01/22/24 08:58:00","01/18/24 17:21:00",,,,
13,"244","01/16/24 09:50:00",,460,,,2.3900001,8,,3.75,,7.9499998,0.63999999,,,"AP","Stream Pro à gué environ 50 m en amont de la station
MD/TH",,,,"01/19/24 10:26:00","01/19/24 10:26:00",,,,
7,"172","01/16/24 10:20:00",,450,,,1.35,8,,2.95,,5.0999999,0.46000001,,,"AP","Stream pro à gué environ 5 m en amont de la station
MD/TH",,,,"01/19/24 10:28:00","01/19/24 10:28:00",,,,
316,"103","01/16/24 10:50:00",,380,,,1.39,7,,6.5,,8.6999998,0.20999999,,,"AP","M9 à gué environ 150m en aval de la station juste avant le seuil naterel
MD/TH",,,,"01/19/24 10:39:00","01/19/24 10:39:00",,,,
19,"254","01/16/24 13:15:00",,1505,,,4.4099998,7,,6.98,,11.12,0.60000002,,,"AP","Stream Pro à gué environ 15 m en amont de la station
MD/TH",,,,"01/19/24 10:48:00","01/19/24 10:48:00",,,,
4,"240","01/18/24 13:15:00",,2830,2820,2840,52.700001,6,,81,,30.5,0.64999998,,,"AP","M9 avec bateau télécommandé Chiloé Pario F juste en amont du pont, mesure réalisée en phase niveau d'eau transitoirevers le haut
MD/TH",,,,"01/19/24 11:01:00","01/19/24 11:01:00",,,,
10,"228","01/18/23 11:15:00",,1805,1800,1810,18.5,6,,31.1,,25.5,0.58999997,,,"AP","M9 en rive à rive environ 10 m en amont du pont,
mesure en phase transitoire vers le haut
MD/TH",,,,"01/19/24 11:34:00","01/19/24 11:34:00",,,,"enfoncement capteur 10cm"
10,"228","01/18/24 11:15:00",,1805,1800,1810,18.5,6,,31.1,,25.5,0.58999997,,,"AP","M9 en rive à rive environ 10 m en amont du pont, mesure en phase transitoire vers le haut
MD/TH",,,,"05/29/24 14:19:00","01/19/24 11:41:00",,,,"enfoncement capteur : 10cm"
319,"20","01/19/24 12:15:00",,3230,3240,3220,150,5,,149,,51,1.01,,,"AP","M9 avec Chiloé,20m en aval de l'échelle.
75% mesurés
Qrev/Bt
Jaugeurs: MJ/MD",,,,"01/24/24 15:23:00","01/24/24 15:23:00",,,,
317,"52","01/19/24 10:00:00",,2370,2380,2360,58.299999,5,,69.5,,27.6,0.83999997,,,"AP","M9 depuis le pont.
73% mesurés
Qrev/Bt
Jaugeurs: MJ/MD",,,,"01/24/24 15:26:00","01/24/24 15:26:00",,,,
1,"75","01/23/24 13:50:00",,1150,,,56.400002,5,,66.5,,37.799999,0.85000002,,,"AP","M9 avec Chiloé 30m en aval du pont.
73% mesurés
Qrev/Bt
Jaugeurs: MJ/MD",,,,"01/24/24 15:39:00","01/24/24 15:39:00",,,,
308,"24","09/26/06 11:24:00",,1680,,,1460,,,1210,,263.42001,1.23,,,"AP","jaugeage rhin avec allemand",,,,"02/06/13 10:06:00","02/04/13 11:37:00",,,,
308,"25","10/04/06 10:33:00",,2090,,,2130,10,,1280,,259.31,1.66,,,"AP","jaugeage rhin avec allemand",,,,"04/06/20 16:37:00","02/04/13 11:38:00",,,,
308,"26","10/04/06 10:39:00",,2090,,,2030,10,,1240,,252.96001,1.63,,,"AP","jaugeage rhin avec allemand",,,,"04/06/20 16:37:00","02/04/13 11:42:00",,,,
308,"27","11/16/06 13:37:00",,1170,,,744,,,959,,225.71001,0.77999997,,,"AP","jaugeage rhin avec allemand",,,,"02/06/13 10:06:00","02/04/13 11:43:00",,,,
308,"28","06/11/07 12:25:00",,1610,,,1280,,,1130,,246.69,1.13,,,"AP","jaugeage rhin avec allemand",,,,"02/06/13 10:06:00","02/04/13 11:54:00",,,,
308,"29","06/14/07 10:55:00",,1680,,,1490,,,1180,,252.67,1.26,,,"AP","jaugeage rhin avec allemand",,,,"02/06/13 10:06:00","02/04/13 11:56:00",,,,
308,"30","06/18/07 11:04:00",,1780,,,1380,,,1080,,238.44,1.28,,,"AP","jaugeage rhin avec allemand",,,,"02/06/13 10:06:00","02/04/13 11:57:00",,,,
